Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator,Misery_Index,Fiscal_Balance,Real_Interest_Rate,Tax_Dependence,Wealth_Retention,Debt_to_Revenue,Economic_Vitality
ad,Andorra,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
ae,United Arab Emirates,2010,300189052694.029,43696.6712597922,1.60285004844802,0.877983288285867,2.811,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,300105186118.127,5.07900884074454,16.5278863640702,3.688983288285867,-1.179425616844597,4.201025552458673,65.75544277520264,0.9997206208049584,2.080922714153872,-0.6433230578184331
ae,United Arab Emirates,2011,360832739558.385,50789.0505418347,6.21612181337187,0.87734659568512,2.596,51.65146854145855,0.312357810728047,3.31681898531366,4.00926138824681,-2.65600856407128,360968069714.954,5.07900884074454,13.1672193765795,3.47334659568512,-0.6924424029331502,4.20166224505942,9.41738810400072,1.0003750495499233,15.572587228177246,1.9283183093054481
ae,United Arab Emirates,2012,384610125384.033,52034.4762466073,1.82448078870188,0.662268900269009,2.327,51.65146854145855,0.35430930265957,3.16061895172214,4.1377317382959,-2.65600856407128,384909648869.397,5.07900884074454,4.67972511760814,2.9892689002690087,-0.9771127865737594,4.416739940475531,11.210120421676006,1.0007787717108718,16.34219530675145,-0.3023092179711695
ae,United Arab Emirates,2013,400218529747.597,52023.5170958751,5.05555965425988,1.1011183637571,2.126,1.84568513687825,0.361091644806412,3.0555230610249,3.90972548786486,-2.65600856407128,400681429679.523,5.07900884074454,-0.94932531950414,3.2271183637571,-0.8542024268399602,3.9778904769874397,11.817666547364473,1.001156617941248,0.6040486345439416,1.3942858740339636
ae,United Arab Emirates,2014,414105366758.911,51381.4069909213,4.16569184256178,2.34626865671643,2.002,51.65146854145855,0.346301233370404,2.9296614544132,3.79210885733765,-2.65600856407128,414764318426.712,5.07900884074454,-0.668049355939203,4.34826865671643,-0.8624474029244502,2.73274018402811,11.82051648471451,1.001591265703602,17.630518650246394,0.6465983650831345
ae,United Arab Emirates,2015,370275469560.166,43534.9972681733,6.78677287945216,4.06996608361593,1.793,51.65146854145855,0.0558410691344118,3.41465335552968,4.14789859165102,-2.65600856407128,372018151656.831,5.07900884074454,-16.2670060316676,5.86296608361593,-0.7332452361213404,1.0090427571286096,1.635335917498735,1.0047064476043608,15.126411977193044,0.9849716540688516
ae,United Arab Emirates,2016,369255326235.771,41326.4018161834,5.56149075496799,1.61748808904198,1.64,51.65146854145855,0.042056449990256,3.89808538575755,4.31828112482084,-2.65600856407128,371351990633.321,5.07900884074454,-5.52947860546242,3.25748808904198,-0.4201957390632898,3.46152075170256,1.078899896726706,1.0056780884352396,13.250467903989422,1.4981885768211023
ae,United Arab Emirates,2017,390516804016.501,42340.5917145576,0.735068713165646,1.96682557818842,2.462,51.65146854145855,0.0656213981934939,3.44936548008559,4.01528734019957,-2.65600856407128,393294203608.06,5.07900884074454,4.98621314114183,4.4288255781884205,-0.5659218601139795,3.11218326255612,1.902418852051511,1.0071121128796334,14.974189851864306,-0.5820804901813067
ae,United Arab Emirates,2018,427049432149.345,45689.8570040215,1.31391388141118,3.06863379251997,2.236,51.65146854145855,0.0586388626972548,3.35095997442941,3.91824991336812,-2.65600856407128,428473530175.213,5.07900884074454,7.93674803487896,5.3046337925199705,-0.56728993893871,2.01037504822457,1.7499118355814223,1.0033347381325401,15.413927209418958,-0.22663286144947253
ae,United Arab Emirates,2019,417989721734.494,44251.4541390148,1.10834813893099,-1.93108114782173,2.331,51.65146854145855,0.972238389500718,4.6692064278284,4.25932372174911,-2.65600856407128,420051262918.973,5.07900884074454,-3.19440940863002,0.39991885217826995,0.40988270607929067,7.0100899885662695,20.822343074890888,1.0049320379839113,11.062149056308066,-0.41713340552773137
ae,United Arab Emirates,2020,349473015336.939,37173.8754100281,-3.6924754591989615,-2.07940317940944,4.294,51.65146854145855,0.682088274465819,6.3654969980708,5.25917164743154,-2.65600856407128,347594186201.473,5.07900884074454,-12.0313052945464,2.2145968205905597,1.1063253506392599,7.15841202015398,10.715395318206689,0.9946238220033825,8.114285568405274,-2.5935140655179123
ae,United Arab Emirates,2021,415178792769.884,43360.0211014806,4.35475529921305,0.179935336174431,3.105,51.65146854145855,0.535243668683573,4.38523522633654,4.33677211641606,-2.65600856407128,414443598760.354,5.07900884074454,13.8437703394455,3.284935336174431,0.04846310992048064,4.899073504570109,12.205583486450388,0.9982292110716323,11.778491710721038,1.059172702857589
ae,United Arab Emirates,2022,502731935197.487,49899.0652978649,7.50969703221836,5.29122604376849,2.872,51.65146854145855,0.578507736753989,3.26816549077142,3.87547095261528,-2.65600856407128,502786394013.008,5.07900884074454,12.6298936875673,8.16322604376849,-0.6073054618438598,-0.21221720302395042,17.701293321119564,1.0001083257531662,15.804417763694376,0.7371690350900737
ae,United Arab Emirates,2023,514130432653.081,49040.6947525825,3.61870653547174,1.62670837213248,2.151,51.65146854145855,0.626855998829095,3.73928724969069,3.83096429012033,-2.65600856407128,517969779147.295,5.07900884074454,-1.30420016236501,3.77770837213248,-0.09167704042963987,3.4523004686120595,16.764045908494694,1.0074676507173514,13.813181839012037,0.5587626517823864
ae,United Arab Emirates,2024,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,2.133,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,5.346522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,0.22960410811765403
ae,United Arab Emirates,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
ar,Argentina,2010,423627422092.49,10260.1313108254,10.020108999887809,3.213522746018495,7.714,51.65146854145855,12.8530426903255,21.2413164267537,26.0008503190772,-0.383118699737132,409192468872.686,-8.56602872006595,20.915124272047,10.927522746018496,-4.7595338923235,-11.779551466084445,60.50963050972034,0.9659253568890721,2.4316508954573077,0.5473113921283399
ar,Argentina,2011,530158122010.442,12704.2831819684,6.00395169280579,3.213522746018495,7.18,51.65146854145855,12.6636277012315,20.196408074281,26.0008503190772,-1.00728084144866,515004538945.145,-7.77340523607891,23.7034721839593,10.393522746018494,-5.804442244796199,-10.986927982097406,62.70237275673883,0.9714168614302611,2.5574580288747377,-0.27911284169653494
ar,Argentina,2012,545982375701.128,12949.717486654,-1.0264204544321,3.213522746018495,7.217,51.65146854145855,12.9528415127413,21.182234604867,26.0008503190772,-0.39159512386959,533073608485.977,-6.74819555440488,22.3148806733049,10.430522746018495,-4.8186157142102,-9.961718300423374,61.149548868983175,0.976356806025883,2.4384332940565865,-1.9564200673229057
ar,Argentina,2013,552025140252.246,12963.675773326,2.40532378079436,3.213522746018495,7.1,51.65146854145855,12.4529027558077,21.5652829643596,26.0008503190772,-2.37749566620574,540185748561.537,-5.48583918237899,23.9487984162746,10.313522746018496,-4.435567354717598,-8.699361928397485,57.74513693577278,0.9785528034369975,2.395121187683947,-1.1141926844092163
ar,Argentina,2014,526319673731.638,12233.1444119186,-2.51261532081394,3.213522746018495,7.268,51.65146854145855,12.6109666067191,22.3322943705014,24.5697808575806,-1.74400211981355,515532241212.846,-11.6006987702161,40.2829716315506,10.481522746018495,-2.237486487079199,-14.814221516234596,56.46963913694627,0.9795040294764046,2.3128598151036757,-2.3212442201851133
ar,Argentina,2015,594749285413.212,13679.6264980954,2.73115982828944,3.213522746018495,7.579,51.65146854145855,12.3365069418291,22.1490803040164,25.0083932347048,-2.96292666513535,583615452086.538,-1.31470878459509,26.5799916024707,10.792522746018495,-2.8593129306884,-4.528231530613585,55.69760105396363,0.9812797869627726,2.3319914642280146,-1.1505432541669447
ar,Argentina,2016,557532320662.955,12699.9623137756,-2.08032784377811,3.213522746018495,8.085,51.65146854145855,12.0972836411962,21.2567013071388,26.1799164832469,-2.70922168361454,545251641127.714,-7.00603984304116,41.1193799882279,11.298522746018495,-4.923215176108098,-10.219562589059656,56.910443898597926,0.9779731522638219,2.4298909489884535,-2.412548467522499
ar,Argentina,2017,643628393281.364,14532.5009308511,2.81850297775918,3.213522746018495,8.347,51.65146854145855,10.939623860491,19.3371239744582,24.2825320419979,-4.83995921807391,627200463933.824,0.455892832330463,26.0063792819079,11.560522746018496,-4.945408067539699,-2.757629913688032,56.57316625372595,0.9744760648861578,2.6711038279828747,-1.3120842951340157
ar,Argentina,2018,524819892360.176,11752.7998922979,-2.61739646282038,3.213522746018495,9.22,51.65146854145855,9.99239008384335,17.7024483876111,22.6877806247463,-5.16055257152294,506094045059.703,4.56440909873515,42.0336689575031,12.433522746018497,-4.9853322371352,1.350886352716655,56.44637001948688,0.9643194787905986,2.917758294940042,-2.809382356842846
ar,Argentina,2019,447754683615.225,9955.97478680428,-2.00086100285785,3.213522746018495,9.843,51.65146854145855,10.5943975145081,18.7362995826707,22.036480926619,-0.779998447561849,430166792070.565,12.1039696489828,49.1955790596612,13.056522746018494,-3.3001813439482994,8.890446902964303,56.54476702998089,0.9607198044191225,2.7567591752467533,-2.8109165932590554
ar,Argentina,2020,385740508436.965,8535.59938004389,-3.6924754591989615,3.213522746018495,11.461,51.65146854145855,10.8658963820494,17.4787021945702,25.8405307644744,0.696935361136032,375344057341.93,-7.63517421630372,40.0830878011993,14.674522746018496,-8.361828569904201,-10.848696962322215,62.166490620567984,0.9730480702243023,2.955108738130195,-3.59639104203674
ar,Argentina,2021,486564085480.036,10738.0179223384,10.020108999887809,3.213522746018495,8.736,51.65146854145855,11.5000669715845,18.0764987503097,22.8967901577179,1.36154422203441,476802271007.631,-11.8618379621172,53.8020877665554,11.949522746018495,-4.820291407408199,-15.075360708135694,63.61888158899497,0.9799372482192676,2.857382195387335,0.30475900506321163
ar,Argentina,2022,632790070063.124,13935.6811110049,5.26987967384072,3.213522746018495,6.805,51.65146854145855,11.1228688536464,17.9272315382489,21.9065121206432,-0.640820188045601,621165221747.635,-10.2880388707095,69.8760842459268,10.018522746018494,-3.979280582394299,-13.501561616727994,62.04453938952956,0.9816292181792148,2.8811735682714454,-0.3643317999433773
ar,Argentina,2023,646075277525.125,14187.4827252965,-1.61100162090189,3.213522746018495,6.139,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-3.24351254822955,632729881149.353,-16.7714229097284,135.368876310592,9.352522746018495,-1.179425616844597,-19.984945655746895,65.75544277520264,0.9793438987065203,2.080922714153872,-1.8393164314171881
ar,Argentina,2024,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,7.876,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,11.089522746018496,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-1.1333884152825726
ar,Argentina,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
am,Armenia,2010,9260285755.62424,3041.34450723339,2.2000000002151,8.17636138473952,19.523,51.65146854145855,17.0700513990102,22.6479513525881,22.9973623470093,-13.6219482985734,9718566996.01031,10.6076357898925,7.76871548067652,27.699361384739518,-0.3494109944211985,2.4312744051529798,75.37127919230859,1.0494888875440727,2.280624214380955,-1.8877852858534327
am,Armenia,2011,10142111824.5835,3349.55309771906,4.69999999867412,7.65000807859294,18.884,51.65146854145855,17.2194190490991,22.7264264431653,22.5680163171222,-10.4403281934474,10502185416.5704,12.9197578932998,4.28154999826118,26.53400807859294,0.15841012604309768,5.269749814706859,75.76826182716911,1.0355028221158156,2.2727491450484054,-1.6397672548339552
am,Armenia,2012,10619320682.9474,3511.56399687426,7.20000000096486,2.55802007757907,17.511,51.65146854145855,17.4916420766113,22.597804052938,21.3736421560682,-9.96233164214969,11042356845.1045,11.2811932906832,5.34580441814725,20.06902007757907,1.2241618968697985,8.72317321310413,77.40416396917792,1.0398364617462221,2.285685199091635,-2.897960037946413
am,Armenia,2013,11121464437.0415,3680.16692158886,3.3,5.78966778544651,16.576,51.65146854145855,21.5862138752919,24.1168167453311,22.6371817977093,-7.31624657065382,11804011412.1342,12.2168430436348,3.36682464224465,22.36566778544651,1.4796349476218005,6.4271752581882895,89.50689142837216,1.0613720413311205,2.141719902139992,-1.9553239450767808
am,Armenia,2014,11609513246.7958,3852.11800610384,3.60000000058993,2.98130868933672,17.498,51.65146854145855,21.5991745525223,24.5145567085198,23.9875580530759,-7.76786633240124,12131729269.7992,13.7812486601176,2.30918242990974,20.479308689336722,0.5269986554439008,10.79993997078088,88.10754331910998,1.0449817328170523,2.106971259918247,-3.490811962567378
am,Armenia,2015,10553337518.414,3512.39350276709,3.19999999896625,3.73169119261693,18.261,51.65146854145855,20.931220827141,23.0924926716717,25.0779813488419,-2.66180705584758,10981745035.9775,16.1800096730379,1.21390990471085,21.99269119261693,-1.9854886771701992,12.448318480420971,90.640799234333,1.0405945054648345,2.236721130070983,-3.1830056924539165
am,Armenia,2016,10546136235.5219,3524.42476874707,0.199999999825991,-1.403607559009,17.617,51.65146854145855,21.2773752756378,22.8347288893173,25.7115181584805,-0.956577968660235,10791195836.7939,17.0423595080455,0.268575076501392,16.213392440991,-2.8767892691632007,18.4459670670545,93.17988598407695,1.0232369083614317,2.2619697623672126,-7.246191224059466
am,Armenia,2017,11527458709.0158,3869.05373867752,7.50000000164144,0.969553268816138,17.704,51.65146854145855,20.7806533587524,22.5254651052115,22.6297249923647,-1.260724020147,11933013892.6253,11.9973399575166,2.15064189848613,18.67355326881614,-0.10425988715320145,11.027786688700461,92.25404376402484,1.035181664393411,2.2930255161072313,-5.180870281559836
am,Armenia,2018,12457940694.7395,4196.00562301769,5.19999999965324,2.52023382001638,18.966,51.65146854145855,20.8701039031814,22.4536343721739,22.0768137564949,-7.2281230237955,12658281183.7745,9.73397739946579,2.78770951425761,21.48623382001638,0.3768206156790015,7.21374357944941,92.94754972749345,1.0160813487512903,2.3003610633790115,-3.910535692848581
am,Armenia,2019,13619290539.2116,4597.22887399548,7.59999999853918,1.44344660770698,18.304,50.0284206863703,22.2851709900772,23.9412409977605,21.7584805720085,-7.05686573000043,13807148386.5538,10.9595785635957,1.06562263923419,19.74744660770698,2.1827604257519972,9.51613195588872,93.08276902326867,1.0137935119895807,2.089633473946341,-4.380697318164789
am,Armenia,2020,12641698583.2152,4268.68093304583,-3.6924754591989615,1.21143577838465,18.175,63.4012140067668,21.8604192761626,24.1447323127042,26.5812877778437,-3.99777390668494,12439008672.029,9.63911034033596,1.80659270159933,19.38643577838465,-2.4365554651394987,8.42767456195131,90.5390794466151,0.9839665603595927,2.6258817269026147,-9.888361069735486
am,Armenia,2021,13878908628.9378,4685.17997128509,5.80000000065645,7.18483629443371,15.469,60.080359768226,22.0010047423132,23.3878288710777,24.968529504044,-3.47997395796116,13479935696.4488,4.5475881609954,6.90051365787157,22.65383629443371,-1.5807006329662983,-2.6372481334383098,94.07031290885392,0.9712532920883177,2.5688727897975565,-1.181330896736344
