Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator
as,American Samoa,2017,612000000.0,11863.6839452565,-4.9413394016744965,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,-1.94089005769675
as,American Samoa,2018,639000000.0,12552.0546868861,2.6711185308848,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,1.69536107125778
as,American Samoa,2019,647000000.0,12886.1359517218,-0.487804878048777,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,1.74828930007058
as,American Samoa,2020,721000000.0,14489.2586563775,4.41176470588236,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,6.72878072142282
as,American Samoa,2021,750000000.0,15236.1604875571,-0.782472613458523,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,4.8425556863277
as,American Samoa,2022,871000000.0,18017.4589383973,1.73501577287065,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,14.1527648578811
ag,Antigua and Barbuda,2010,1298255555.55556,15216.3098400792,-4.9413394016744965,3.37002540220148,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-10.8746896905601,1230670370.37037,9.245397047585,1.60551428909972
ag,Antigua and Barbuda,2011,1281337037.03704,14841.9709613705,-1.95872181050282,3.4567496723461,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-5.09688220358304,1211055555.55556,10.1777539162852,0.668645512053459
ag,Antigua and Barbuda,2012,1327107407.40741,15208.6569723517,3.37283525153347,3.37688044338874,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-8.34018612878931,1240344444.44444,9.94528503724867,0.192742785601624
ag,Antigua and Barbuda,2013,1325425925.92593,15050.7122765935,-0.600715511931753,1.05949782356169,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-8.78109406191867,1255111111.11111,9.43050390180585,0.476877446195644
ag,Antigua and Barbuda,2014,1378829629.62963,15533.4831254394,2.21145251322996,1.08944157435355,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.0378931718702426,1318096296.2963,8.14853263915961,1.77839219993881
ag,Antigua and Barbuda,2015,1437755555.55556,16080.6580495873,1.44515529873077,0.968993458825638,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,2.03355375207685,1353218518.51852,6.85576261673454,2.78817037438111
ag,Antigua and Barbuda,2016,1489692592.59259,16557.843174789,4.09976553877765,-0.489437796230499,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.38746823038994,1392288888.88889,10.0904449048304,-0.468201309637678
ag,Antigua and Barbuda,2017,1531151851.85185,16924.7894487758,2.46333336590416,2.43248789041363,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-7.7154739119248,1455000000.0,8.96995435447502,0.312054499370376
ag,Antigua and Barbuda,2018,1661529629.62963,18273.4270684912,6.95318609219737,1.20715793367008,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-13.9937660480859,1584474074.07407,7.40806266963248,1.46029012290431
ag,Antigua and Barbuda,2019,1725351851.85185,18884.3729680383,3.10044514982847,1.43135598182984,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-6.50941783211153,1653655555.55556,7.83657471966319,0.718452311457611
ag,Antigua and Barbuda,2020,1410796296.2963,15360.4544160475,-4.9413394016744965,0.625989707046719,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-15.5756632582072,1404996296.2963,6.82913040505919,0.800069551909715
ag,Antigua and Barbuda,2021,1601366666.66667,17340.3790692554,8.1917184618173,2.06299638545334,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-17.7899425259443,1546348148.14815,2.36242763396273,4.91376057826946
ag,Antigua and Barbuda,2022,1867733333.33333,20117.7653310355,9.51639564359461,7.53107834634288,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-15.6164808799734,1777470370.37037,0.766250064542456,6.49885619566375
ag,Antigua and Barbuda,2023,2033085185.18518,21787.1017315914,3.86201218730389,5.06713865364213,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-13.33181701592,1940100000.0,1.82152511260581,4.80547577274675
au,Australia,2010,1148838233480.72,52144.6654705468,2.21998026536549,2.91834002677376,5.214,28.6633975352712,20.4779954643102,23.2984646429333,26.7049854253781,-4.00506862277956,1104203146194.09,6.05552716660896,1.15377249328591
au,Australia,2011,1398610616772.97,62605.600458306,2.40708018291988,3.3038501560874,5.083,30.0953996273683,20.3225244773041,22.7076209026202,25.9965923165691,-3.26400930085158,1342423020459.19,1.44585192040902,6.20197668065047
au,Australia,2012,1547532281116.4,68072.8732340801,3.91670942454073,1.76278015613196,5.225,39.441661369273,21.0990859163958,23.4348034100556,26.1190161107402,-4.44404469042498,1500404222891.8,5.07761464495177,1.8056989221342
au,Australia,2013,1577123329410.88,68190.7010035651,2.60219339436559,2.4498886414254,5.663,37.5600008066242,21.9443416287694,24.4530730105492,25.8800823016892,-3.25799888383101,1537801711446.54,6.35316102456067,-0.163600551424906
au,Australia,2014,1468265356427.76,62544.0873773726,2.59528411594042,2.48792270531404,6.078,41.7223304965257,21.897878678174,24.3633439690171,26.2576336510283,-3.09266163288854,1429834007640.0,4.4816194821113,1.40539601622476
au,Australia,2015,1351296372254.31,56739.0265346593,2.19016928695221,1.50836672165921,6.055,46.4820384628409,21.8740706763168,24.5087167867797,26.7642142270028,-4.31257611103591,1323697450186.41,6.23777334791279,-0.623858470510584
au,Australia,2016,1206836962281.84,49888.0410842736,2.7593859723839,1.27699094497324,5.711,54.6779869160885,22.2755221320286,24.863111114328,26.9840896451806,-3.6163121880746,1178195299351.86,6.12460674928936,-0.663157619625991
au,Australia,2017,1325582658156.54,53901.7145392154,2.27959179820343,1.94864740944527,5.592,53.3164358193161,22.1103686445861,24.8416213648298,26.6338388364042,-3.00161155039194,1289235106327.62,1.53619552626779,3.65318441813451
au,Australia,2018,1427809041019.44,57196.4220783778,2.87846971467883,1.91140094445691,5.3,54.5030658860126,23.2084449619852,25.8433968768407,26.2293809326048,-2.56116066582786,1382739590115.65,3.32958805124833,1.86901478899458
au,Australia,2019,1392723834562.64,54972.7017885437,2.17154505737176,1.61076787290379,5.159,60.2260851971351,23.4084400141939,26.0764158312018,26.1765021550141,-0.0207105142276053,1345853874492.3,1.57806683471944,3.46820261012924
au,Australia,2020,1328414058378.38,51791.540179984,-0.119590735829973,0.846905537459305,6.456,69.3215748590956,22.5909248948989,25.2824521626533,30.2551947530937,1.87433748291951,1298368829650.52,5.07900884074454,1.88550119010648
au,Australia,2021,1556735770437.26,60607.7788605166,2.11116814768786,2.86391042204994,5.116,70.0109117652417,23.0612679317794,25.6932278976825,32.6329859403151,2.61066078948374,1539273615554.95,5.07900884074454,3.0799498600023
au,Australia,2022,1690858246994.43,64997.0136536475,4.24238555336139,6.59409671341846,3.728,58.0466964106785,23.6279512463691,26.2050551660302,27.6611156622091,0.337521409077968,1626539969365.68,5.07900884074454,7.17553361510235
au,Australia,2023,1728057316695.61,64820.9117890026,3.44199220009025,5.5970149253731,3.668,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.300085449771847,1653703105439.57,5.07900884074454,6.51199894950456
au,Australia,2024,25873601260.8353,6827.6681447192805,3.10150834740608,3.1616142830575,4.072,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
at,Austria,2010,389827789217.634,46611.1393420232,1.8089826696085,1.81353438995062,4.883,87.6567178372011,25.495733887384,43.7691939325573,46.7361288145075,2.94294851772084,395556468123.334,5.07900884074454,0.891338457893553
at,Austria,2011,428954737064.057,51116.8953522042,2.92746790789693,3.2865791487538,4.637,87.866630904677,25.6466391466356,43.8483096075377,45.7857004145268,1.58501011759763,433140701458.172,5.07900884074454,1.81993753082695
at,Austria,2012,406750487603.59,48250.4059142637,0.628246179413949,2.48567562177015,4.909,92.4903678869107,26.1830994283732,44.4741976682037,46.5833364419865,1.51000017550336,409815209653.594,5.07900884074454,2.09166482584344
at,Austria,2013,426580502769.417,50305.3545774973,-0.250726545926739,2.00015616900597,5.367,89.5758769414562,26.7741686943731,45.3167706143996,47.2584334360885,1.75299233450364,431351356436.825,5.07900884074454,1.70872300692841
at,Austria,2014,438556021078.034,51314.9722616322,0.755799076892799,1.60581182954474,5.674,97.8910849273006,26.8419027283415,45.2975197017324,47.3819786391457,2.31393875506261,443168199835.449,5.07900884074454,2.00674390270015
at,Austria,2015,379546097300.633,43915.228020857,1.30352309798889,0.89656333526032,5.802,97.3280357189943,27.2160274066387,45.5782350708836,46.3323461865485,1.58832680063968,378210199399.805,5.07900884074454,2.29263492397251
at,Austria,2016,393687359770.273,45061.4993920192,2.11721967096108,0.891591752655362,6.064,96.9275662307516,25.8220277699052,44.0859644565007,45.553025088735,2.57148776968201,395807521992.608,5.07900884074454,1.81475079739224
at,Austria,2017,414926138132.691,47163.7425775142,2.27225012037459,2.08126911385587,5.561,91.234734613238,25.7616861075799,43.9889142703404,44.8654197632576,1.24444591726667,413348647948.824,5.07900884074454,0.975317709275998
at,Austria,2018,452582294972.775,51194.0749841299,2.48422086689928,1.9983798142954,4.933,86.052092772266,25.7216448598991,44.0361607804554,44.1363840597814,0.908176708238319,450535680731.058,5.07900884074454,1.81048023343624
at,Austria,2019,442983642371.842,49885.9947355204,1.7549764558533,1.53089564152644,4.56,85.0546807677816,25.8096620383826,44.2834046028578,43.9069061163649,2.38423045289808,443323100627.45,5.07900884074454,1.47368476959242
at,Austria,2020,434397601557.696,48716.4098900349,-4.9413394016744965,1.38191063351862,5.201,101.667208235561,24.666005775658,43.7622339600816,51.1591725615403,3.3513779974929,439547216701.013,5.07900884074454,2.59313274910787
at,Austria,2021,480467037338.783,53648.7190742245,4.79532910551458,2.7666666666667,6.459,96.0278211815402,26.014817481271,44.9092836748603,50.0215856914731,1.71589946789047,486755828420.147,5.07900884074454,1.92612910926519
at,Austria,2022,471773629830.381,52176.6649141178,5.27789421203715,8.5468699318845,4.992,76.2214007403381,26.206863593528,44.4008134730886,47.509529668642,-0.829086609771728,470636395218.873,5.07900884074454,4.75477834804261
at,Austria,2023,511685203845.001,56033.573792065,-0.954962366849259,7.81413417002832,5.264,78.3363673054487,25.8904950501971,44.619722844981,46.4788740013619,1.32556377170149,510079146471.293,5.07900884074454,6.64765341628686
at,Austria,2024,25873601260.8353,6827.6681447192805,3.10150834740608,2.93791574279383,5.439,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
az,Azerbaijan,2010,52909294791.9262,5843.5337683582,5.04894451349574,5.72687224669605,5.63,6.38557579182856,12.1577769928176,46.8289179324149,20.8724832214765,28.4268313519369,49741091452.7785,6.30070170030242,13.5458167908374
az,Azerbaijan,2011,65952796427.9473,7189.81869211976,0.10000013782458,7.8583333333334,5.42,51.65146854145855,12.2247609538804,45.4813563227219,18.4783610460428,25.9957665612112,61441003132.8908,-2.88597938752249,22.524361140543
az,Azerbaijan,2012,69679944504.1972,7495.86527658099,2.1652394748416,1.06621339720303,5.19,51.65146854145855,12.7786393685483,41.2739730781807,22.1853838889224,21.4925357741895,65735414850.2186,15.0296068894244,2.88293295403217
az,Azerbaijan,2013,74160560123.6902,7875.34536661549,5.80980084268208,2.41571745279419,4.97,51.65146854145855,13.3883331614589,40.4057956068887,20.9255439826751,16.4935876692396,70472288892.4862,17.6862204009871,0.445064509020867
az,Azerbaijan,2014,75239785452.1022,7890.84028062087,2.75050681535518,1.37344181533176,4.91,51.65146854145855,14.2125356482603,39.8963976405639,22.1009894245612,13.5683574038086,73082959455.4451,19.3916777101463,-1.28499552026639
az,Azerbaijan,2015,53076235354.746,5500.50364628486,1.09397591627469,4.02768573742726,4.96,51.65146854145855,15.6031629275469,34.1837072453108,24.7887090842221,-0.419198909856565,51379123217.2905,28.9454418522707,-8.84969256895297
az,Azerbaijan,2016,37866996882.9157,3880.6852276838,-3.09999988037266,12.4433748584372,5.0,51.65146854145855,14.5555165725558,34.9198678696967,27.1959381185333,-3.60050733417184,35591412539.2769,1.48583383570765,14.6714002511137
az,Azerbaijan,2017,40866627351.9817,4147.1981423222,0.199999938958655,12.9359184187335,5.0,51.65146854145855,13.1640455061148,35.075876697878,27.9587305829867,4.12208960991814,39321618331.876,0.318577982868449,16.1724003104411
az,Azerbaijan,2018,47112470051.7701,4739.7943123408,1.49999999999999,2.26854690373999,4.9,51.65146854145855,12.9712717874444,39.416628377366,21.402262398242,12.6823769245212,44853080880.9559,4.691769977505,12.1848769569655
az,Azerbaijan,2019,48174235294.1176,4805.75371765917,2.50000006743734,2.61057182799215,5.0,51.65146854145855,14.2188526451777,42.8140744014985,24.2843379790515,8.70455620187564,46318529411.7647,17.5649086189187,-0.241307927446329
az,Azerbaijan,2020,42693000000.0,4229.91064904503,-4.30000010230737,2.75980947008127,7.24,22.1899994626478,15.1855725074093,35.0400465154089,33.9314765748897,-0.740874280795449,42422882352.9412,26.5368212837468,-7.39596582740913
az,Azerbaijan,2021,54825411764.7059,5408.04535175023,5.61645102853028,6.65029912708779,6.04,16.8224266977958,13.4213202980155,36.518973597473,27.1444134965323,14.9620003998682,53687352941.1765,-4.24616359058951,21.5888241949245
az,Azerbaijan,2022,78807470588.2353,7770.594223351,4.71480236521231,13.8522590144267,5.65,51.65146854145855,15.4476897158899,37.6205104323493,23.0088211493834,29.7916946512237,73522647058.8235,-16.5226749771746,37.2705611565603
az,Azerbaijan,2023,72356176470.5882,7125.90858368611,1.12397432709641,8.78543049849081,5.636,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,11.5116198869156,69275529411.7647,25.5211682288753,-9.20663944963042
az,Azerbaijan,2024,25873601260.8353,6827.6681447192805,3.10150834740608,2.21217188919901,5.594,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
bi,Burundi,2010,2032135192.01248,216.727705301976,5.12415999439806,6.49326591473993,1.616,51.65146854145855,13.855957125156,14.7764116388057,21.4202292080077,-14.8111210984709,2021267251.23096,3.5541539819574,8.56155516425477
bi,Burundi,2011,2235820809.32006,230.070577369084,4.03259998844415,9.5921660597967,1.602,51.65146854145855,15.5317509914759,16.7204935283632,19.9992977562959,-12.6836314052419,2218331580.56321,4.49248695285009,8.36425019828808
bi,Burundi,2012,2333341334.45753,231.688496393569,4.44670633111495,18.1610453065451,1.593,51.65146854145855,14.4961552151041,15.9732228751183,17.9381007754932,-11.1924151286239,2326835709.91274,0.0226856189418669,14.294071682425
bi,Burundi,2013,2451606632.29246,234.843045388828,4.92418989834684,7.93795807492418,1.584,51.65146854145855,13.4878665306569,14.5453696565823,17.0164704203652,-10.5412211637507,2453391158.27712,6.6643715965697,7.9531039994456
bi,Burundi,2014,2705783329.80483,250.540481111877,4.24065021402657,4.40535234185293,1.572,51.65146854145855,13.690026719648,15.722649623166,16.9374058140755,-15.8466721557505,2698322225.8552,9.84057048451342,5.30565602774391
bi,Burundi,2015,3104003546.26497,280.966831311923,-3.9000000804855,5.54468891259779,1.442,51.65146854145855,13.1281548917256,13.9576990773856,18.6032284085147,-11.530480718165,3104359892.4664,-4.93706084453044,21.3187470230149
bi,Burundi,2016,2644487776.50077,235.286205393908,-0.600000909116389,5.55768961400965,1.347,51.65146854145855,13.8633859518928,14.8674787557782,17.6044811138672,-12.3789527310826,2643216720.51299,13.1373077077255,0.97317644189674
