County,Date,IMERG_PRECTOT,RH2M,T2M,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,humidity_14d_avg,Outbreak,Confirmed_Cases
NAIROBI,2018-06-29,0.42,77.81,17.72,EMBAKASI EAST,High,High,9,0.0,18.27,78.24,51.39,17.62857142857143,76.66714285714285,0.0,0.0
NAIROBI,2018-06-30,0.9,75.48,18.24,EMBAKASI EAST,High,High,9,12.06,18.3,78.09,40.230000000000004,17.624285714285715,76.48071428571428,0.0,0.0
NAIROBI,2018-07-01,0.88,75.45,18.17,EMBAKASI EAST,High,High,9,0.12,16.92,82.85,40.989999999999995,17.71357142857143,75.95214285714285,0.0,0.0
NAIROBI,2018-07-02,0.0,77.77,17.71,EMBAKASI EAST,High,High,9,0.0,16.93,82.69,40.989999999999995,17.769285714285715,75.60071428571428,0.0,0.0
NAIROBI,2018-07-03,0.53,78.82,17.57,EMBAKASI EAST,High,High,9,0.45,17.27,79.92,41.07,17.790714285714284,75.52214285714285,0.0,0.0
NAIROBI,2018-07-04,0.0,77.9,16.91,EMBAKASI EAST,High,High,9,2.3,17.68,75.18,38.769999999999996,17.735714285714284,75.71642857142857,0.0,0.0
NAIROBI,2018-07-05,5.64,69.56,17.18,EMBAKASI EAST,High,High,9,0.66,17.98,75.0,43.75,17.678571428571427,75.32785714285716,0.0,0.0
NAIROBI,2018-07-06,0.0,66.43,17.01,EMBAKASI EAST,High,High,9,1.23,17.99,75.76,42.519999999999996,17.608571428571427,74.66142857142857,0.0,0.0
NAIROBI,2018-07-07,6.85,68.34,17.23,EMBAKASI EAST,High,High,9,6.59,18.11,76.54,42.78,17.545714285714286,74.07571428571428,0.0,0.0
NAIROBI,2018-07-08,0.8,70.07,17.43,EMBAKASI EAST,High,High,9,5.26,17.59,77.78,38.32,17.534285714285712,73.52499999999999,0.0,0.0
NAIROBI,2018-07-09,4.89,74.29,17.17,EMBAKASI EAST,High,High,9,7.2,17.0,75.61,36.01,17.54642857142857,73.43071428571429,0.0,0.0
NAIROBI,2018-07-10,1.55,74.65,17.72,EMBAKASI EAST,High,High,9,7.56,17.66,75.35,30.0,17.550714285714285,73.38071428571428,0.0,0.0
NAIROBI,2018-07-11,0.31,75.2,17.18,EMBAKASI EAST,High,High,9,3.35,17.64,69.75,26.959999999999997,17.517857142857142,73.77,0.0,0.0
NAIROBI,2018-07-12,2.28,74.1,17.8,EMBAKASI EAST,High,High,9,4.19,18.01,71.01,25.049999999999997,17.502857142857142,73.99071428571428,0.0,0.0
NAIROBI,2018-07-13,0.59,75.35,17.9,EMBAKASI EAST,High,High,9,0.42,17.72,77.81,25.22,17.515714285714285,73.81500000000001,0.0,0.0
NAIROBI,2018-07-14,0.33,76.85,17.05,EMBAKASI EAST,High,High,9,0.9,18.24,75.48,24.650000000000002,17.430714285714288,73.91285714285713,0.0,0.0
NAIROBI,2018-07-15,0.0,68.57,17.92,EMBAKASI EAST,High,High,9,0.88,18.17,75.45,23.77,17.412857142857142,73.42142857142858,0.0,0.0
NAIROBI,2018-07-16,0.0,68.07,17.23,EMBAKASI EAST,High,High,9,0.0,17.71,77.77,23.77,17.37857142857143,72.72857142857143,0.0,0.0
NAIROBI,2018-07-17,0.0,63.02,17.23,EMBAKASI EAST,High,High,9,0.53,17.57,78.82,23.240000000000002,17.354285714285716,71.60000000000001,0.0,0.0
NAIROBI,2018-07-18,0.0,67.25,16.81,EMBAKASI EAST,High,High,9,0.0,16.91,77.9,23.240000000000002,17.34714285714286,70.83928571428571,0.0,0.0
NAIROBI,2018-07-19,0.0,67.73,17.37,EMBAKASI EAST,High,High,9,5.64,17.18,69.56,17.6,17.360714285714288,70.70857142857143,0.0,0.0
NAIROBI,2018-07-20,0.0,71.29,16.93,EMBAKASI EAST,High,High,9,0.0,17.01,66.43,17.6,17.355,71.05571428571429,0.0,0.0
NAIROBI,2018-07-21,2.92,73.06,17.08,EMBAKASI EAST,High,High,9,6.85,17.23,68.34,13.669999999999998,17.344285714285714,71.39285714285714,0.0,0.0
NAIROBI,2018-07-22,0.0,71.99,17.34,EMBAKASI EAST,High,High,9,0.8,17.43,70.07,12.87,17.337857142857143,71.53,0.0,0.0
NAIROBI,2018-07-23,4.39,71.09,16.88,EMBAKASI EAST,High,High,9,4.89,17.17,74.29,12.37,17.31714285714286,71.30142857142857,0.0,0.0
NAIROBI,2018-07-24,0.82,69.26,16.97,EMBAKASI EAST,High,High,9,1.55,17.72,74.65,11.639999999999999,17.263571428571428,70.91642857142857,0.0,0.0
NAIROBI,2018-07-25,5.35,72.19,17.08,EMBAKASI EAST,High,High,9,0.31,17.18,75.2,16.68,17.256428571428568,70.70142857142858,0.0,0.0
NAIROBI,2018-07-26,1.31,68.94,17.57,EMBAKASI EAST,High,High,9,2.28,17.8,74.1,15.709999999999999,17.240000000000002,70.33285714285714,0.0,0.0
NAIROBI,2018-07-27,0.0,70.0,17.37,EMBAKASI EAST,High,High,9,0.59,17.9,75.35,15.12,17.202142857142857,69.95071428571428,0.0,0.0
NAIROBI,2018-07-28,0.57,61.62,19.08,EMBAKASI EAST,High,High,9,0.33,17.05,76.85,15.36,17.347142857142856,68.86285714285715,0.0,0.0
NAIROBI,2018-07-29,15.44,69.83,18.87,EMBAKASI EAST,High,High,9,0.0,17.92,68.57,30.799999999999997,17.415,68.95285714285714,0.0,0.0
NAIROBI,2018-07-30,24.9,71.13,18.8,EMBAKASI EAST,High,High,9,0.0,17.23,68.07,55.699999999999996,17.527142857142856,69.17142857142856,0.0,0.0
NAIROBI,2018-07-31,0.19,73.15,18.56,EMBAKASI EAST,High,High,9,0.0,17.23,63.02,55.88999999999999,17.622142857142855,69.895,0.0,0.0
NAIROBI,2018-08-01,3.15,69.73,18.83,EMBAKASI EAST,High,High,9,0.0,16.81,67.25,59.03999999999999,17.76642857142857,70.07214285714285,0.0,0.0
NAIROBI,2018-08-02,0.0,62.7,20.48,EMBAKASI EAST,High,High,9,0.0,17.37,67.73,59.03999999999999,17.988571428571426,69.71285714285715,0.0,0.0
NAIROBI,2018-08-03,2.17,62.02,20.42,EMBAKASI EAST,High,High,9,0.0,16.93,71.29,61.209999999999994,18.237857142857145,69.05071428571429,0.0,0.0
NAIROBI,2018-08-04,1.46,62.19,19.06,EMBAKASI EAST,High,High,9,2.92,17.08,73.06,59.74999999999999,18.379285714285714,68.27428571428571,0.0,0.0
NAIROBI,2018-08-05,0.0,64.41,18.52,EMBAKASI EAST,High,High,9,0.0,17.34,71.99,59.74999999999999,18.46357142857143,67.73285714285714,0.0,0.0
NAIROBI,2018-08-06,0.19,62.2,18.6,EMBAKASI EAST,High,High,9,4.39,16.88,71.09,55.55,18.58642857142857,67.09785714285714,0.0,0.0
NAIROBI,2018-08-07,0.18,49.92,19.0,EMBAKASI EAST,High,High,9,0.82,16.97,69.26,54.91,18.731428571428573,65.71642857142857,0.0,0.0
NAIROBI,2018-08-08,1.03,55.4,19.21,EMBAKASI EAST,High,High,9,5.35,17.08,72.19,50.589999999999996,18.88357142857143,64.51714285714286,0.0,0.0
NAIROBI,2018-08-09,0.0,62.26,19.4,EMBAKASI EAST,High,High,9,1.31,17.57,68.94,49.279999999999994,19.014285714285712,64.04,0.0,0.0
NAIROBI,2018-08-10,10.96,61.86,19.22,EMBAKASI EAST,High,High,9,0.0,17.37,70.0,60.239999999999995,19.14642857142857,63.45857142857143,0.0,0.0
NAIROBI,2018-08-11,0.0,59.57,18.25,EMBAKASI EAST,High,High,9,0.57,19.08,61.62,59.669999999999995,19.087142857142858,63.31214285714286,0.0,0.0
NAIROBI,2018-08-12,0.0,61.88,18.38,EMBAKASI EAST,High,High,9,15.44,18.87,69.83,44.23,19.052142857142858,62.74428571428571,0.0,0.0
NAIROBI,2018-08-13,0.0,59.15,18.23,EMBAKASI EAST,High,High,9,24.9,18.8,71.13,19.33,19.01142857142857,61.888571428571424,0.0,0.0
NAIROBI,2018-08-14,0.0,57.05,18.79,EMBAKASI EAST,High,High,9,0.19,18.56,73.15,19.14,19.02785714285714,60.73857142857143,0.0,0.0
NAIROBI,2018-08-15,3.18,61.91,18.55,EMBAKASI EAST,High,High,9,3.15,18.83,69.73,19.17,19.007857142857144,60.18,0.0,0.0
NAIROBI,2018-08-16,0.0,60.29,18.78,EMBAKASI EAST,High,High,9,0.0,20.48,62.7,19.17,18.886428571428574,60.007857142857134,0.0,0.0
NAIROBI,2018-08-17,3.18,67.41,18.57,EMBAKASI EAST,High,High,9,2.17,20.42,62.02,20.18,18.754285714285714,60.392857142857146,0.0,0.0
NAIROBI,2018-08-18,0.0,70.83,17.86,EMBAKASI EAST,High,High,9,1.46,19.06,62.19,18.720000000000002,18.66857142857143,61.01,0.0,0.0
NAIROBI,2018-08-19,2.4,65.4,18.24,EMBAKASI EAST,High,High,9,0.0,18.52,64.41,21.12,18.648571428571426,61.08071428571429,0.0,0.0
NAIROBI,2018-08-20,4.04,64.06,18.06,EMBAKASI EAST,High,High,9,0.19,18.6,62.2,24.97,18.609999999999996,61.21357142857143,0.0,0.0
NAIROBI,2018-08-21,1.63,63.23,19.04,EMBAKASI EAST,High,High,9,0.18,19.0,49.92,26.42,18.61285714285714,62.16428571428571,0.0,0.0
NAIROBI,2018-08-22,0.5,61.12,19.75,EMBAKASI EAST,High,High,9,1.03,19.21,55.4,25.89,18.65142857142857,62.57285714285714,0.0,0.0
NAIROBI,2018-08-23,0.0,65.68,19.27,EMBAKASI EAST,High,High,9,0.0,19.4,62.26,25.89,18.642142857142858,62.817142857142855,0.0,0.0
NAIROBI,2018-08-24,4.55,65.27,19.12,EMBAKASI EAST,High,High,9,10.96,19.22,61.86,19.48,18.634999999999998,63.060714285714276,0.0,0.0
NAIROBI,2018-08-25,0.38,62.54,19.31,EMBAKASI EAST,High,High,9,0.0,18.25,59.57,19.86,18.710714285714285,63.27285714285715,0.0,0.0
NAIROBI,2018-08-26,2.05,65.79,19.94,EMBAKASI EAST,High,High,9,0.0,18.38,61.88,21.91,18.822142857142858,63.55214285714286,0.0,0.0
NAIROBI,2018-08-27,2.42,68.26,19.54,EMBAKASI EAST,High,High,9,0.0,18.23,59.15,24.33,18.915714285714284,64.20285714285714,0.0,0.0
NAIROBI,2018-08-28,1.14,74.31,18.03,EMBAKASI EAST,High,High,9,0.0,18.79,57.05,25.47,18.861428571428572,65.43571428571428,0.0,0.0
NAIROBI,2018-08-29,0.96,72.71,17.21,EMBAKASI EAST,High,High,9,3.18,18.55,61.91,23.25,18.76571428571429,66.20714285714286,0.0,0.0
NAIROBI,2018-08-30,1.05,65.24,18.04,EMBAKASI EAST,High,High,9,0.0,18.78,60.29,24.3,18.712857142857143,66.56071428571428,0.0,0.0
NAIROBI,2018-08-31,2.81,70.25,18.19,EMBAKASI EAST,High,High,9,3.18,18.57,67.41,23.93,18.685714285714283,66.76357142857142,0.0,0.0
NAIROBI,2018-09-01,0.41,67.1,18.88,EMBAKASI EAST,High,High,9,0.0,17.86,70.83,24.34,18.75857142857143,66.49714285714286,0.0,0.0
NAIROBI,2018-09-02,3.7,67.22,19.02,EMBAKASI EAST,High,High,9,2.4,18.24,65.4,25.64,18.814285714285713,66.62714285714286,0.0,0.0
NAIROBI,2018-09-03,0.07,65.82,18.51,EMBAKASI EAST,High,High,9,4.04,18.06,64.06,21.669999999999998,18.846428571428568,66.75285714285714,0.0,0.0
NAIROBI,2018-09-04,9.97,68.43,19.33,EMBAKASI EAST,High,High,9,1.63,19.04,63.23,30.01,18.867142857142856,67.12428571428572,0.0,0.0
NAIROBI,2018-09-05,0.83,62.64,19.02,EMBAKASI EAST,High,High,9,0.5,19.75,61.12,30.34,18.814999999999998,67.23285714285714,0.0,0.0
NAIROBI,2018-09-06,1.06,64.47,19.06,EMBAKASI EAST,High,High,9,0.0,19.27,65.68,31.400000000000002,18.8,67.14642857142857,0.0,0.0
NAIROBI,2018-09-07,0.0,58.51,20.07,EMBAKASI EAST,High,High,9,4.55,19.12,65.27,26.85,18.867857142857144,66.66357142857143,0.0,0.0
NAIROBI,2018-09-08,0.64,57.58,20.21,EMBAKASI EAST,High,High,9,0.38,19.31,62.54,27.110000000000003,18.932142857142857,66.3092857142857,0.0,0.0
NAIROBI,2018-09-09,0.0,57.42,21.18,EMBAKASI EAST,High,High,9,2.05,19.94,65.79,25.060000000000002,19.020714285714288,65.71142857142857,0.0,0.0
NAIROBI,2018-09-10,0.77,59.54,21.51,EMBAKASI EAST,High,High,9,2.42,19.54,68.26,23.41,19.16142857142857,65.08857142857143,0.0,0.0
NAIROBI,2018-09-11,5.66,57.23,20.7,EMBAKASI EAST,High,High,9,1.14,18.03,74.31,27.930000000000003,19.35214285714286,63.86857142857143,0.0,0.0
NAIROBI,2018-09-12,0.0,55.58,20.49,EMBAKASI EAST,High,High,9,0.96,17.21,72.71,26.970000000000002,19.586428571428574,62.644999999999996,0.0,0.0
NAIROBI,2018-09-13,0.0,60.83,20.84,EMBAKASI EAST,High,High,9,1.05,18.04,65.24,25.92,19.78642857142857,62.33,0.0,0.0
NAIROBI,2018-09-14,4.02,55.27,21.6,EMBAKASI EAST,High,High,9,2.81,18.19,70.25,27.130000000000003,20.03,61.26,0.0,0.0
NAIROBI,2018-09-15,0.45,49.59,20.91,EMBAKASI EAST,High,High,9,0.41,18.88,67.1,27.17,20.175,60.00928571428572,0.0,0.0
NAIROBI,2018-09-16,0.56,48.87,21.09,EMBAKASI EAST,High,High,9,3.7,19.02,67.22,24.029999999999998,20.322857142857146,58.69857142857143,0.0,0.0
NAIROBI,2018-09-17,0.0,50.98,21.26,EMBAKASI EAST,High,High,9,0.07,18.51,65.82,23.96,20.51928571428572,57.63857142857143,0.0,0.0
NAIROBI,2018-09-18,1.67,51.97,21.11,EMBAKASI EAST,High,High,9,9.97,19.33,68.43,15.66,20.64642857142857,56.46285714285714,0.0,0.0
NAIROBI,2018-09-19,0.0,54.28,20.68,EMBAKASI EAST,High,High,9,0.83,19.02,62.64,14.83,20.764999999999997,55.86571428571428,0.0,0.0
NAIROBI,2018-09-20,0.16,52.28,21.04,EMBAKASI EAST,High,High,9,1.06,19.06,64.47,13.93,20.90642857142857,54.995000000000005,0.0,0.0
NAIROBI,2018-09-21,2.65,58.79,21.44,EMBAKASI EAST,High,High,9,0.0,20.07,58.51,16.58,21.004285714285714,55.01499999999999,0.0,0.0
NAIROBI,2018-09-22,1.45,59.67,20.67,EMBAKASI EAST,High,High,9,0.64,20.21,57.58,17.39,21.03714285714286,55.16428571428572,0.0,0.0
NAIROBI,2018-09-23,0.48,55.99,20.58,EMBAKASI EAST,High,High,9,0.0,21.18,57.42,17.87,20.994285714285716,55.06214285714285,0.0,0.0
NAIROBI,2018-09-24,0.0,59.84,20.56,EMBAKASI EAST,High,High,9,0.77,21.51,59.54,17.1,20.92642857142857,55.083571428571425,0.0,0.0
NAIROBI,2018-09-25,0.0,61.03,20.96,EMBAKASI EAST,High,High,9,5.66,20.7,57.23,11.44,20.944999999999997,55.355000000000004,0.0,0.0
NAIROBI,2018-09-26,0.23,57.51,21.63,EMBAKASI EAST,High,High,9,0.0,20.49,55.58,11.669999999999998,21.02642857142857,55.49285714285715,0.0,0.0
NAIROBI,2018-09-27,4.26,67.68,19.67,EMBAKASI EAST,High,High,9,0.0,20.84,60.83,15.929999999999998,20.942857142857143,55.982142857142854,0.0,0.0
NAIROBI,2018-09-28,0.77,65.89,21.05,EMBAKASI EAST,High,High,9,4.02,21.6,55.27,12.68,20.90357142857143,56.74071428571428,0.0,0.0
NAIROBI,2018-09-29,1.02,60.95,20.23,EMBAKASI EAST,High,High,9,0.45,20.91,49.59,13.25,20.855,57.55214285714286,0.0,0.0
NAIROBI,2018-09-30,0.21,50.55,20.67,EMBAKASI EAST,High,High,9,0.56,21.09,48.87,12.899999999999999,20.824999999999996,57.67214285714285,0.0,0.0
NAIROBI,2018-10-01,0.49,57.28,20.12,EMBAKASI EAST,High,High,9,0.0,21.26,50.98,13.389999999999999,20.743571428571425,58.122142857142855,0.0,0.0
NAIROBI,2018-10-02,0.0,60.32,20.23,EMBAKASI EAST,High,High,9,1.67,21.11,51.97,11.719999999999999,20.680714285714284,58.71857142857143,0.0,0.0
NAIROBI,2018-10-03,0.22,59.8,20.95,EMBAKASI EAST,High,High,9,0.0,20.68,54.28,11.94,20.7,59.11285714285714,0.0,0.0
NAIROBI,2018-10-04,3.68,58.03,21.18,EMBAKASI EAST,High,High,9,0.16,21.04,52.28,15.459999999999999,20.71,59.52357142857143,0.0,0.0
NAIROBI,2018-10-05,0.0,60.63,21.67,EMBAKASI EAST,High,High,9,2.65,21.44,58.79,12.81,20.726428571428574,59.65500000000001,0.0,0.0
NAIROBI,2018-10-06,2.19,60.99,21.89,EMBAKASI EAST,High,High,9,1.45,20.67,59.67,13.549999999999999,20.81357142857143,59.74928571428571,0.0,0.0
NAIROBI,2018-10-07,0.85,59.58,22.0,EMBAKASI EAST,High,High,9,0.48,20.58,55.99,13.92,20.915,60.005714285714284,0.0,0.0
NAIROBI,2018-10-08,7.79,65.13,20.9,EMBAKASI EAST,High,High,9,0.0,20.56,59.84,21.71,20.939285714285713,60.38357142857143,0.0,0.0
NAIROBI,2018-10-09,5.91,64.94,20.57,EMBAKASI EAST,High,High,9,0.0,20.96,61.03,27.62,20.911428571428576,60.66285714285714,0.0,0.0
NAIROBI,2018-10-10,0.71,60.76,20.28,EMBAKASI EAST,High,High,9,0.23,21.63,57.51,28.1,20.815,60.894999999999996,0.0,0.0
NAIROBI,2018-10-11,2.73,56.1,20.56,EMBAKASI EAST,High,High,9,4.26,19.67,67.68,26.57,20.87857142857143,60.06785714285714,0.0,0.0
NAIROBI,2018-10-12,0.54,55.36,21.64,EMBAKASI EAST,High,High,9,0.77,21.05,65.89,26.34,20.920714285714286,59.31571428571429,0.0,0.0
NAIROBI,2018-10-13,11.24,56.8,22.14,EMBAKASI EAST,High,High,9,1.02,20.23,60.95,36.56,21.057142857142857,59.019285714285715,0.0,0.0
NAIROBI,2018-10-14,1.91,57.15,22.02,EMBAKASI EAST,High,High,9,0.21,20.67,50.55,38.26,21.153571428571432,59.49071428571428,0.0,0.0
NAIROBI,2018-10-15,14.03,56.01,22.18,EMBAKASI EAST,High,High,9,0.49,20.12,57.28,51.800000000000004,21.30071428571429,59.4,0.0,0.0
NAIROBI,2018-10-16,3.52,55.87,22.46,EMBAKASI EAST,High,High,9,0.0,20.23,60.32,55.32,21.46,59.082142857142856,0.0,0.0
NAIROBI,2018-10-17,0.0,58.51,22.39,EMBAKASI EAST,High,High,9,0.22,20.95,59.8,55.099999999999994,21.562857142857144,58.99,0.0,0.0
NAIROBI,2018-10-18,2.38,64.61,21.96,EMBAKASI EAST,High,High,9,3.68,21.18,58.03,53.8,21.618571428571432,59.459999999999994,0.0,0.0
NAIROBI,2018-10-19,0.5,65.26,21.39,EMBAKASI EAST,High,High,9,0.0,21.67,60.63,54.3,21.59857142857143,59.79071428571428,0.0,0.0
NAIROBI,2018-10-20,3.2,61.94,20.77,EMBAKASI EAST,High,High,9,2.19,21.89,60.99,55.31,21.518571428571427,59.85857142857143,0.0,0.0
NAIROBI,2018-10-21,0.0,60.52,20.76,EMBAKASI EAST,High,High,9,0.85,22.0,59.58,54.46,21.43,59.925714285714285,0.0,0.0
NAIROBI,2018-10-22,0.0,64.64,19.33,EMBAKASI EAST,High,High,9,7.79,20.9,65.13,46.67,21.317857142857147,59.89071428571429,0.0,0.0
NAIROBI,2018-10-23,2.52,68.64,18.39,EMBAKASI EAST,High,High,9,5.91,20.57,64.94,43.28,21.162142857142857,60.154999999999994,0.0,0.0
NAIROBI,2018-10-24,4.31,65.85,19.56,EMBAKASI EAST,High,High,9,0.71,20.28,60.76,46.88,21.110714285714288,60.51857142857143,0.0,0.0
NAIROBI,2018-10-25,1.39,75.72,19.02,EMBAKASI EAST,High,High,9,2.73,20.56,56.1,45.54,21.000714285714285,61.92,0.0,0.0
NAIROBI,2018-10-26,4.57,74.0,19.65,EMBAKASI EAST,High,High,9,0.54,21.64,55.36,49.57,20.85857142857143,63.25142857142857,0.0,0.0
NAIROBI,2018-10-27,12.87,72.32,19.6,EMBAKASI EAST,High,High,9,11.24,22.14,56.8,51.199999999999996,20.677142857142854,64.36,0.0,0.0
NAIROBI,2018-10-28,0.85,70.57,19.25,EMBAKASI EAST,High,High,9,1.91,22.02,57.15,50.14,20.479285714285712,65.31857142857143,0.0,0.0
NAIROBI,2018-10-29,1.78,72.7,20.14,EMBAKASI EAST,High,High,9,14.03,22.18,56.01,37.89,20.333571428571425,66.51071428571429,0.0,0.0
NAIROBI,2018-10-30,1.86,64.52,20.47,EMBAKASI EAST,High,High,9,3.52,22.46,55.87,36.230000000000004,20.19142857142857,67.12857142857142,0.0,0.0
NAIROBI,2018-10-31,0.55,67.08,20.83,EMBAKASI EAST,High,High,9,0.0,22.39,58.51,36.78,20.080000000000002,67.74071428571429,0.0,0.0
NAIROBI,2018-11-01,4.13,73.13,20.74,EMBAKASI EAST,High,High,9,2.38,21.96,64.61,38.53,19.99285714285714,68.34928571428571,0.0,0.0
NAIROBI,2018-11-02,4.36,72.19,20.55,EMBAKASI EAST,High,High,9,0.5,21.39,65.26,42.39,19.93285714285714,68.8442857142857,0.0,0.0
NAIROBI,2018-11-03,24.4,70.33,20.47,EMBAKASI EAST,High,High,9,3.2,20.77,61.94,63.589999999999996,19.91142857142857,69.44357142857142,0.0,0.0
NAIROBI,2018-11-04,0.95,63.19,20.12,EMBAKASI EAST,High,High,9,0.0,20.76,60.52,64.53999999999999,19.865714285714287,69.63428571428571,0.0,0.0
NAIROBI,2018-11-05,1.33,59.36,20.73,EMBAKASI EAST,High,High,9,0.0,19.33,64.64,65.86999999999999,19.965714285714284,69.25714285714285,0.0,0.0
NAIROBI,2018-11-06,0.0,60.78,21.14,EMBAKASI EAST,High,High,9,2.52,18.39,68.64,63.35,20.162142857142857,68.69571428571429,0.0,0.0
NAIROBI,2018-11-07,4.19,62.18,21.85,EMBAKASI EAST,High,High,9,4.31,19.56,65.85,63.23,20.325714285714287,68.43357142857143,0.0,0.0
NAIROBI,2018-11-08,5.95,61.79,22.27,EMBAKASI EAST,High,High,9,1.39,19.02,75.72,67.78999999999999,20.55785714285714,67.43857142857142,0.0,0.0
NAIROBI,2018-11-09,0.63,65.28,21.82,EMBAKASI EAST,High,High,9,4.57,19.65,74.0,63.85,20.71285714285714,66.81571428571428,0.0,0.0
NAIROBI,2018-11-10,6.32,62.23,21.71,EMBAKASI EAST,High,High,9,12.87,19.6,72.32,57.3,20.86357142857143,66.095,0.0,0.0
NAIROBI,2018-11-11,4.3,66.36,21.11,EMBAKASI EAST,High,High,9,0.85,19.25,70.57,60.75,20.99642857142857,65.7942857142857,0.0,0.0
NAIROBI,2018-11-12,9.01,66.82,20.97,EMBAKASI EAST,High,High,9,1.78,20.14,72.7,67.97999999999999,21.055714285714284,65.37428571428572,0.0,0.0
NAIROBI,2018-11-13,2.07,70.14,20.65,EMBAKASI EAST,High,High,9,1.86,20.47,64.52,68.19,21.068571428571428,65.77571428571429,0.0,0.0
NAIROBI,2018-11-14,10.0,69.17,20.81,EMBAKASI EAST,High,High,9,0.55,20.83,67.08,77.64,21.06714285714286,65.925,0.0,0.0
NAIROBI,2018-11-15,0.0,60.62,21.26,EMBAKASI EAST,High,High,9,4.13,20.74,73.13,73.51,21.104285714285712,65.03142857142856,0.0,0.0
NAIROBI,2018-11-16,0.0,57.16,21.43,EMBAKASI EAST,High,High,9,4.36,20.55,72.19,69.15,21.167142857142856,63.95785714285715,0.0,0.0
NAIROBI,2018-11-17,9.51,70.03,21.74,EMBAKASI EAST,High,High,9,24.4,20.47,70.33,54.26,21.257857142857144,63.93642857142857,0.0,0.0
NAIROBI,2018-11-18,2.14,62.95,22.09,EMBAKASI EAST,High,High,9,0.95,20.12,63.19,55.449999999999996,21.398571428571433,63.919285714285714,0.0,0.0
NAIROBI,2018-11-19,3.3,73.76,21.02,EMBAKASI EAST,High,High,9,1.33,20.73,59.36,57.42,21.419285714285714,64.94785714285715,0.0,0.0
NAIROBI,2018-11-20,2.61,74.42,20.85,EMBAKASI EAST,High,High,9,0.0,21.14,60.78,60.03,21.398571428571433,65.92214285714286,0.0,0.0
NAIROBI,2018-11-21,2.63,77.01,20.48,EMBAKASI EAST,High,High,9,4.19,21.85,62.18,58.47,21.300714285714285,66.98142857142857,0.0,0.0
NAIROBI,2018-11-22,1.63,72.08,20.58,EMBAKASI EAST,High,High,9,5.95,22.27,61.79,54.15,21.18,67.71642857142858,0.0,0.0
NAIROBI,2018-11-23,6.73,68.27,20.79,EMBAKASI EAST,High,High,9,0.63,21.82,65.28,60.24999999999999,21.106428571428573,67.92999999999999,0.0,0.0
NAIROBI,2018-11-24,6.18,68.62,20.76,EMBAKASI EAST,High,High,9,6.32,21.71,62.23,60.10999999999999,21.038571428571426,68.38642857142857,0.0,0.0
NAIROBI,2018-11-25,0.0,70.11,20.75,EMBAKASI EAST,High,High,9,4.3,21.11,66.36,55.809999999999995,21.012857142857143,68.6542857142857,0.0,0.0
NAIROBI,2018-11-26,6.67,70.65,20.71,EMBAKASI EAST,High,High,9,9.01,20.97,66.82,53.47,20.994285714285716,68.92785714285715,0.0,0.0
NAIROBI,2018-11-27,2.82,70.96,20.61,EMBAKASI EAST,High,High,9,2.07,20.65,70.14,54.22,20.99142857142857,68.98642857142858,0.0,0.0
NAIROBI,2018-11-28,4.03,71.0,20.95,EMBAKASI EAST,High,High,9,10.0,20.81,69.17,48.25,21.001428571428573,69.11714285714287,0.0,0.0
NAIROBI,2018-11-29,1.43,74.78,20.34,EMBAKASI EAST,High,High,9,0.0,21.26,60.62,49.68,20.935714285714287,70.12857142857143,0.0,0.0
NAIROBI,2018-11-30,10.53,70.01,20.6,EMBAKASI EAST,High,High,9,0.0,21.43,57.16,60.21,20.876428571428573,71.04642857142856,0.0,0.0
NAIROBI,2018-12-01,3.8,76.66,20.19,EMBAKASI EAST,High,High,9,9.51,21.74,70.03,54.5,20.76571428571429,71.52,0.0,0.0
NAIROBI,2018-12-02,0.58,74.33,20.32,EMBAKASI EAST,High,High,9,2.14,22.09,62.95,52.94,20.639285714285712,72.33285714285714,0.0,0.0
NAIROBI,2018-12-03,3.7,75.72,20.45,EMBAKASI EAST,High,High,9,3.3,21.02,73.76,53.339999999999996,20.59857142857143,72.47285714285714,0.0,0.0
NAIROBI,2018-12-04,8.89,78.04,20.42,EMBAKASI EAST,High,High,9,2.61,20.85,74.42,59.62,20.567857142857143,72.73142857142857,0.0,0.0
NAIROBI,2018-12-05,15.62,71.11,21.02,EMBAKASI EAST,High,High,9,2.63,20.48,77.01,72.61,20.606428571428573,72.31,0.0,0.0
NAIROBI,2018-12-06,6.03,72.78,20.83,EMBAKASI EAST,High,High,9,1.63,20.58,72.08,77.01,20.624285714285715,72.36,0.0,0.0
NAIROBI,2018-12-07,2.73,70.8,20.87,EMBAKASI EAST,High,High,9,6.73,20.79,68.27,73.01,20.63,72.54071428571429,0.0,0.0
NAIROBI,2018-12-08,1.35,78.2,20.19,EMBAKASI EAST,High,High,9,6.18,20.76,68.62,68.17999999999999,20.589285714285715,73.22500000000001,0.0,0.0
NAIROBI,2018-12-09,3.49,75.33,20.62,EMBAKASI EAST,High,High,9,0.0,20.75,70.11,71.67,20.580000000000002,73.59785714285714,0.0,0.0
NAIROBI,2018-12-10,24.32,80.74,19.62,EMBAKASI EAST,High,High,9,6.67,20.71,70.65,89.32,20.502142857142854,74.31857142857143,0.0,0.0
