YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2015,193,1.48,61.14,19.41,NAIROBI,2015-07-12,EMBAKASI EAST,High,High,9,0,0,0.0,19.69,61.0,27.29,19.205000000000002
2015,194,6.95,58.09,19.83,NAIROBI,2015-07-13,EMBAKASI EAST,High,High,9,0,0,4.39,20.26,64.55,29.849999999999998,19.174285714285713
2015,195,4.47,58.83,19.66,NAIROBI,2015-07-14,EMBAKASI EAST,High,High,9,0,0,0.0,20.56,69.33,34.32,19.110000000000003
2015,196,1.71,56.76,19.12,NAIROBI,2015-07-15,EMBAKASI EAST,High,High,9,0,0,0.0,19.3,68.76,36.03,19.09714285714286
2015,197,0.0,54.49,19.46,NAIROBI,2015-07-16,EMBAKASI EAST,High,High,9,0,0,0.86,19.61,69.07,35.17,19.08642857142857
2015,198,3.38,55.51,20.39,NAIROBI,2015-07-17,EMBAKASI EAST,High,High,9,0,0,9.64,18.29,70.3,28.91,19.236428571428572
2015,199,1.5,62.66,20.22,NAIROBI,2015-07-18,EMBAKASI EAST,High,High,9,0,0,0.0,18.69,65.04,30.409999999999997,19.345714285714287
2015,200,0.0,67.67,19.38,NAIROBI,2015-07-19,EMBAKASI EAST,High,High,9,0,0,0.82,18.81,58.74,29.59,19.386428571428574
2015,201,5.5,64.87,19.59,NAIROBI,2015-07-20,EMBAKASI EAST,High,High,9,0,0,10.1,18.81,68.06,24.99,19.44214285714286
2015,202,0.26,63.67,19.11,NAIROBI,2015-07-21,EMBAKASI EAST,High,High,9,0,0,0.0,18.73,68.6,25.25,19.469285714285714
2015,203,9.23,65.18,18.12,NAIROBI,2015-07-22,EMBAKASI EAST,High,High,9,0,0,0.0,19.87,68.05,34.480000000000004,19.344285714285714
2015,204,0.43,63.9,19.5,NAIROBI,2015-07-23,EMBAKASI EAST,High,High,9,0,0,0.0,19.25,70.27,34.910000000000004,19.362142857142857
2015,205,1.27,65.11,19.94,NAIROBI,2015-07-24,EMBAKASI EAST,High,High,9,0,0,0.0,19.1,63.97,36.18,19.422142857142855
2015,206,0.0,69.56,18.96,NAIROBI,2015-07-25,EMBAKASI EAST,High,High,9,0,0,0.0,18.18,52.8,36.18,19.477857142857143
2015,207,3.62,65.0,19.08,NAIROBI,2015-07-26,EMBAKASI EAST,High,High,9,0,0,1.48,19.41,61.14,38.32000000000001,19.454285714285714
2015,208,0.35,62.34,20.67,NAIROBI,2015-07-27,EMBAKASI EAST,High,High,9,0,0,6.95,19.83,58.09,31.720000000000002,19.514285714285712
2015,209,0.0,69.15,19.07,NAIROBI,2015-07-28,EMBAKASI EAST,High,High,9,0,0,4.47,19.66,58.83,27.250000000000004,19.47214285714286
2015,210,0.12,69.79,19.34,NAIROBI,2015-07-29,EMBAKASI EAST,High,High,9,0,0,1.71,19.12,56.76,25.66,19.48785714285714
2015,211,0.55,63.39,19.4,NAIROBI,2015-07-30,EMBAKASI EAST,High,High,9,0,0,0.0,19.46,54.49,26.21,19.483571428571427
2015,212,4.22,59.32,20.38,NAIROBI,2015-07-31,EMBAKASI EAST,High,High,9,0,1,3.38,20.39,55.51,27.050000000000004,19.482857142857142
2015,213,0.08,69.32,19.88,NAIROBI,2015-08-01,EMBAKASI EAST,High,High,9,0,0,1.5,20.22,62.66,25.630000000000003,19.458571428571428
2015,214,0.0,67.28,19.26,NAIROBI,2015-08-02,EMBAKASI EAST,High,High,9,0,1,0.0,19.38,67.67,25.630000000000003,19.45
2015,215,2.73,68.75,19.0,NAIROBI,2015-08-03,EMBAKASI EAST,High,High,9,0,0,5.5,19.59,64.87,22.860000000000003,19.407857142857146
2015,216,4.22,64.81,19.26,NAIROBI,2015-08-04,EMBAKASI EAST,High,High,9,0,0,0.26,19.11,63.67,26.82,19.41857142857143
2015,217,0.69,58.63,19.55,NAIROBI,2015-08-05,EMBAKASI EAST,High,High,9,0,0,9.23,18.12,65.18,18.28,19.520714285714284
2015,218,0.0,68.4,19.37,NAIROBI,2015-08-06,EMBAKASI EAST,High,High,9,0,0,0.43,19.5,63.9,17.85,19.51142857142857
2015,219,0.0,70.68,18.9,NAIROBI,2015-08-07,EMBAKASI EAST,High,High,9,0,0,1.27,19.94,65.11,16.580000000000002,19.437142857142856
2015,220,0.0,71.41,17.84,NAIROBI,2015-08-08,EMBAKASI EAST,High,High,9,0,0,0.0,18.96,69.56,16.580000000000002,19.357142857142858
2015,221,0.0,69.47,18.61,NAIROBI,2015-08-09,EMBAKASI EAST,High,High,9,0,0,3.62,19.08,65.0,12.959999999999999,19.323571428571427
2015,222,0.09,66.18,18.35,NAIROBI,2015-08-10,EMBAKASI EAST,High,High,9,0,1,0.35,20.67,62.34,12.7,19.157857142857143
2015,223,6.02,65.25,19.1,NAIROBI,2015-08-11,EMBAKASI EAST,High,High,9,0,0,0.0,19.07,69.15,18.72,19.16
2015,224,4.43,61.2,20.1,NAIROBI,2015-08-12,EMBAKASI EAST,High,High,9,0,0,0.12,19.34,69.79,23.029999999999998,19.214285714285715
2015,225,0.0,60.75,20.28,NAIROBI,2015-08-13,EMBAKASI EAST,High,High,9,0,0,0.55,19.4,63.39,22.479999999999997,19.277142857142856
2015,226,0.3,62.61,20.39,NAIROBI,2015-08-14,EMBAKASI EAST,High,High,9,0,0,4.22,20.38,59.32,18.56,19.277857142857147
2015,227,0.13,59.81,20.51,NAIROBI,2015-08-15,EMBAKASI EAST,High,High,9,0,0,0.08,19.88,69.32,18.61,19.322857142857142
2015,228,0.0,55.2,19.69,NAIROBI,2015-08-16,EMBAKASI EAST,High,High,9,0,0,0.0,19.26,67.28,18.61,19.353571428571428
2015,229,0.0,53.27,20.12,NAIROBI,2015-08-17,EMBAKASI EAST,High,High,9,0,0,2.73,19.0,68.75,15.879999999999999,19.43357142857143
2015,230,0.0,54.45,20.69,NAIROBI,2015-08-18,EMBAKASI EAST,High,High,9,0,0,4.22,19.26,64.81,11.66,19.535714285714285
2015,231,0.13,58.38,21.17,NAIROBI,2015-08-19,EMBAKASI EAST,High,High,9,0,0,0.69,19.55,58.63,11.1,19.65142857142857
2015,232,8.01,63.76,20.76,NAIROBI,2015-08-20,EMBAKASI EAST,High,High,9,0,0,0.0,19.37,68.4,19.11,19.750714285714285
2015,233,2.8,58.14,20.43,NAIROBI,2015-08-21,EMBAKASI EAST,High,High,9,0,0,0.0,18.9,70.68,21.91,19.860000000000003
2015,234,1.11,59.69,19.89,NAIROBI,2015-08-22,EMBAKASI EAST,High,High,9,0,0,0.0,17.84,71.41,23.02,20.006428571428568
2015,235,1.88,50.22,19.1,NAIROBI,2015-08-23,EMBAKASI EAST,High,High,9,0,0,0.0,18.61,69.47,24.9,20.041428571428575
2015,236,0.0,57.05,19.02,NAIROBI,2015-08-24,EMBAKASI EAST,High,High,9,0,0,0.09,18.35,66.18,24.81,20.089285714285715
2015,237,1.39,57.54,19.61,NAIROBI,2015-08-25,EMBAKASI EAST,High,High,9,0,0,6.02,19.1,65.25,20.18,20.125714285714285
2015,238,0.0,54.14,20.24,NAIROBI,2015-08-26,EMBAKASI EAST,High,High,9,0,0,4.43,20.1,61.2,15.75,20.13571428571429
2015,239,0.0,52.93,19.96,NAIROBI,2015-08-27,EMBAKASI EAST,High,High,9,0,0,0.0,20.28,60.75,15.75,20.11285714285714
2015,240,0.0,57.05,20.14,NAIROBI,2015-08-28,EMBAKASI EAST,High,High,9,0,0,0.3,20.39,62.61,15.45,20.095000000000002
2015,241,0.0,59.68,20.36,NAIROBI,2015-08-29,EMBAKASI EAST,High,High,9,0,1,0.13,20.51,59.81,15.319999999999999,20.084285714285716
2015,242,1.46,56.9,20.79,NAIROBI,2015-08-30,EMBAKASI EAST,High,High,9,0,0,0.0,19.69,55.2,16.779999999999998,20.162857142857145
2015,243,3.42,61.08,20.67,NAIROBI,2015-08-31,EMBAKASI EAST,High,High,9,0,0,0.0,20.12,53.27,20.2,20.20214285714286
2015,244,2.38,59.66,20.73,NAIROBI,2015-09-01,EMBAKASI EAST,High,High,9,0,0,0.0,20.69,54.45,22.58,20.205000000000002
2015,245,0.0,60.99,21.04,NAIROBI,2015-09-02,EMBAKASI EAST,High,High,9,0,0,0.13,21.17,58.38,22.45,20.195714285714285
2015,246,1.38,63.27,20.11,NAIROBI,2015-09-03,EMBAKASI EAST,High,High,9,0,0,8.01,20.76,63.76,15.82,20.149285714285718
2015,247,0.09,68.47,18.63,NAIROBI,2015-09-04,EMBAKASI EAST,High,High,9,0,0,2.8,20.43,58.14,13.11,20.020714285714288
2015,248,2.65,55.29,20.67,NAIROBI,2015-09-05,EMBAKASI EAST,High,High,9,0,0,1.11,19.89,59.69,14.649999999999999,20.076428571428576
2015,249,1.44,55.96,19.94,NAIROBI,2015-09-06,EMBAKASI EAST,High,High,9,0,0,1.88,19.1,50.22,14.21,20.136428571428574
2015,250,0.27,55.17,20.31,NAIROBI,2015-09-07,EMBAKASI EAST,High,High,9,0,0,0.0,19.02,57.05,14.48,20.22857142857143
2015,251,0.22,45.9,20.72,NAIROBI,2015-09-08,EMBAKASI EAST,High,High,9,0,0,1.39,19.61,57.54,13.309999999999999,20.30785714285714
2015,252,0.0,50.2,20.46,NAIROBI,2015-09-09,EMBAKASI EAST,High,High,9,0,0,0.0,20.24,54.14,13.309999999999999,20.323571428571427
2015,253,0.27,58.84,20.37,NAIROBI,2015-09-10,EMBAKASI EAST,High,High,9,0,1,0.0,19.96,52.93,13.58,20.352857142857143
2015,254,0.0,58.64,21.08,NAIROBI,2015-09-11,EMBAKASI EAST,High,High,9,0,0,0.0,20.14,57.05,13.58,20.419999999999998
2015,255,0.0,52.63,21.06,NAIROBI,2015-09-12,EMBAKASI EAST,High,High,9,0,0,0.0,20.36,59.68,13.58,20.470000000000002
2015,256,10.42,52.41,21.06,NAIROBI,2015-09-13,EMBAKASI EAST,High,High,9,0,1,1.46,20.79,56.9,22.54,20.489285714285717
2015,257,0.13,59.9,21.09,NAIROBI,2015-09-14,EMBAKASI EAST,High,High,9,0,0,3.42,20.67,61.08,19.25,20.51928571428571
2015,258,0.0,56.94,20.69,NAIROBI,2015-09-15,EMBAKASI EAST,High,High,9,0,0,2.38,20.73,59.66,16.87,20.516428571428573
2015,259,0.09,49.42,20.89,NAIROBI,2015-09-16,EMBAKASI EAST,High,High,9,0,0,0.0,21.04,60.99,16.96,20.505714285714284
2015,260,4.0,51.61,21.77,NAIROBI,2015-09-17,EMBAKASI EAST,High,High,9,0,0,1.38,20.11,63.27,19.580000000000002,20.624285714285715
2015,261,7.08,52.15,22.07,NAIROBI,2015-09-18,EMBAKASI EAST,High,High,9,0,0,0.09,18.63,68.47,26.57,20.87
2015,262,1.21,51.06,22.12,NAIROBI,2015-09-19,EMBAKASI EAST,High,High,9,0,0,2.65,20.67,55.29,25.13,20.97357142857143
2015,263,0.0,49.84,21.28,NAIROBI,2015-09-20,EMBAKASI EAST,High,High,9,0,0,1.44,19.94,55.96,23.69,21.069285714285712
2015,264,1.67,50.31,21.34,NAIROBI,2015-09-21,EMBAKASI EAST,High,High,9,0,0,0.27,20.31,55.17,25.090000000000003,21.142857142857142
2015,265,0.18,56.68,21.25,NAIROBI,2015-09-22,EMBAKASI EAST,High,High,9,0,0,0.22,20.72,45.9,25.05,21.180714285714288
2015,266,0.0,54.38,21.02,NAIROBI,2015-09-23,EMBAKASI EAST,High,High,9,0,0,0.0,20.46,50.2,25.05,21.220714285714287
2015,267,0.0,52.27,21.64,NAIROBI,2015-09-24,EMBAKASI EAST,High,High,9,0,0,0.27,20.37,58.84,24.78,21.31142857142857
2015,268,0.0,55.27,20.85,NAIROBI,2015-09-25,EMBAKASI EAST,High,High,9,0,0,0.0,21.08,58.64,24.78,21.294999999999998
2015,269,0.19,53.89,20.9,NAIROBI,2015-09-26,EMBAKASI EAST,High,High,9,0,0,0.0,21.06,52.63,24.97,21.283571428571427
2015,270,0.0,53.4,20.74,NAIROBI,2015-09-27,EMBAKASI EAST,High,High,9,0,0,10.42,21.06,52.41,14.55,21.260714285714283
2015,271,0.56,52.4,21.68,NAIROBI,2015-09-28,EMBAKASI EAST,High,High,9,0,0,0.13,21.09,59.9,14.98,21.302857142857142
2015,272,0.0,55.03,23.11,NAIROBI,2015-09-29,EMBAKASI EAST,High,High,9,0,0,0.0,20.69,56.94,14.98,21.475714285714286
2015,273,0.7,57.95,23.1,NAIROBI,2015-09-30,EMBAKASI EAST,High,High,9,0,0,0.09,20.89,49.42,15.59,21.63357142857143
2015,274,1.98,54.65,22.91,NAIROBI,2015-10-01,EMBAKASI EAST,High,High,9,1,22,4.0,21.77,51.61,13.57,21.715
2015,275,0.0,60.85,22.5,NAIROBI,2015-10-02,EMBAKASI EAST,High,High,9,1,20,7.08,22.07,52.15,6.49,21.745714285714286
2015,276,3.03,62.38,21.96,NAIROBI,2015-10-03,EMBAKASI EAST,High,High,9,1,14,1.21,22.12,51.06,8.309999999999999,21.73428571428571
2015,277,0.43,65.13,21.35,NAIROBI,2015-10-04,EMBAKASI EAST,High,High,9,1,14,0.0,21.28,49.84,8.74,21.739285714285717
2015,278,0.59,58.34,21.13,NAIROBI,2015-10-05,EMBAKASI EAST,High,High,9,1,8,1.67,21.34,50.31,7.66,21.724285714285713
2015,279,0.32,53.76,21.01,NAIROBI,2015-10-06,EMBAKASI EAST,High,High,9,1,18,0.18,21.25,56.68,7.8,21.707142857142856
2015,280,1.28,68.14,20.25,NAIROBI,2015-10-07,EMBAKASI EAST,High,High,9,1,23,0.0,21.02,54.38,9.08,21.652142857142856
2015,281,11.58,66.43,21.02,NAIROBI,2015-10-08,EMBAKASI EAST,High,High,9,1,16,0.0,21.64,52.27,20.66,21.607857142857142
2015,282,0.0,60.79,21.45,NAIROBI,2015-10-09,EMBAKASI EAST,High,High,9,1,17,0.0,20.85,55.27,20.66,21.650714285714287
2015,283,4.09,57.76,21.87,NAIROBI,2015-10-10,EMBAKASI EAST,High,High,9,1,15,0.19,20.9,53.89,24.56,21.72
2015,284,0.0,56.7,21.73,NAIROBI,2015-10-11,EMBAKASI EAST,High,High,9,1,21,0.0,20.74,53.4,24.56,21.790714285714284
2015,285,2.19,68.94,21.48,NAIROBI,2015-10-12,EMBAKASI EAST,High,High,9,1,24,0.56,21.68,52.4,26.19,21.77642857142857
2015,286,2.44,64.36,21.13,NAIROBI,2015-10-13,EMBAKASI EAST,High,High,9,1,23,0.0,23.11,55.03,28.63,21.634999999999998
2015,287,1.64,61.94,21.16,NAIROBI,2015-10-14,EMBAKASI EAST,High,High,9,1,7,0.7,23.1,57.95,29.57,21.49642857142857
2015,288,2.66,60.79,21.09,NAIROBI,2015-10-15,EMBAKASI EAST,High,High,9,1,16,1.98,22.91,54.65,30.25,21.36642857142857
2015,289,0.69,64.97,21.77,NAIROBI,2015-10-16,EMBAKASI EAST,High,High,9,1,20,0.0,22.5,60.85,30.94,21.314285714285713
2015,290,1.43,66.14,21.34,NAIROBI,2015-10-17,EMBAKASI EAST,High,High,9,1,23,3.03,21.96,62.38,29.34,21.270000000000003
2015,291,7.54,64.31,21.2,NAIROBI,2015-10-18,EMBAKASI EAST,High,High,9,1,17,0.43,21.35,65.13,36.45,21.259285714285713
2015,292,0.0,64.32,20.96,NAIROBI,2015-10-19,EMBAKASI EAST,High,High,9,1,7,0.59,21.13,58.34,35.86,21.247142857142855
2015,293,0.0,57.12,21.72,NAIROBI,2015-10-20,EMBAKASI EAST,High,High,9,1,13,0.32,21.01,53.76,35.540000000000006,21.297857142857143
2015,294,2.27,59.69,21.4,NAIROBI,2015-10-21,EMBAKASI EAST,High,High,9,1,11,1.28,20.25,68.14,36.53,21.38
2015,295,0.24,64.86,21.43,NAIROBI,2015-10-22,EMBAKASI EAST,High,High,9,1,15,11.58,21.02,66.43,25.19,21.409285714285716
2015,296,3.03,62.67,21.23,NAIROBI,2015-10-23,EMBAKASI EAST,High,High,9,1,20,0.0,21.45,60.79,28.22,21.393571428571427
2015,297,4.34,54.7,21.74,NAIROBI,2015-10-24,EMBAKASI EAST,High,High,9,1,9,4.09,21.87,57.76,28.47,21.384285714285713
2015,298,2.54,56.49,21.98,NAIROBI,2015-10-25,EMBAKASI EAST,High,High,9,1,10,0.0,21.73,56.7,31.009999999999998,21.402142857142856
2015,299,8.33,52.39,22.51,NAIROBI,2015-10-26,EMBAKASI EAST,High,High,9,1,9,2.19,21.48,68.94,37.15,21.475714285714282
2015,300,14.35,59.75,22.0,NAIROBI,2015-10-27,EMBAKASI EAST,High,High,9,1,25,2.44,21.13,64.36,49.06,21.537857142857142
2015,301,6.1,59.78,22.11,NAIROBI,2015-10-28,EMBAKASI EAST,High,High,9,1,12,1.64,21.16,61.94,53.519999999999996,21.60571428571429
2015,302,5.86,56.15,21.93,NAIROBI,2015-10-29,EMBAKASI EAST,High,High,9,1,11,2.66,21.09,60.79,56.720000000000006,21.665714285714284
2015,303,8.7,55.1,22.66,NAIROBI,2015-10-30,EMBAKASI EAST,High,High,9,1,11,0.69,21.77,64.97,64.72999999999999,21.729285714285716
2015,304,5.35,70.77,21.57,NAIROBI,2015-10-31,EMBAKASI EAST,High,High,9,1,8,1.43,21.34,66.14,68.64999999999999,21.745714285714286
2015,305,3.01,75.61,21.15,NAIROBI,2015-11-01,EMBAKASI EAST,High,High,9,1,15,7.54,21.2,64.31,64.12,21.742142857142856
2015,306,0.38,71.7,21.85,NAIROBI,2015-11-02,EMBAKASI EAST,High,High,9,1,10,0.0,20.96,64.32,64.5,21.805714285714288
2015,307,9.34,76.81,20.9,NAIROBI,2015-11-03,EMBAKASI EAST,High,High,9,1,12,0.0,21.72,57.12,73.84,21.747142857142855
2015,308,9.91,72.5,21.5,NAIROBI,2015-11-04,EMBAKASI EAST,High,High,9,1,15,2.27,21.4,59.69,81.48,21.754285714285714
2015,309,6.55,66.53,21.23,NAIROBI,2015-11-05,EMBAKASI EAST,High,High,9,1,22,0.24,21.43,64.86,87.78999999999999,21.740000000000002
2015,310,5.59,71.92,20.28,NAIROBI,2015-11-06,EMBAKASI EAST,High,High,9,1,17,3.03,21.23,62.67,90.35,21.672142857142855
2015,311,3.65,65.59,20.97,NAIROBI,2015-11-07,EMBAKASI EAST,High,High,9,1,23,4.34,21.74,54.7,89.66,21.61714285714286
2015,312,2.32,64.46,21.39,NAIROBI,2015-11-08,EMBAKASI EAST,High,High,9,1,15,2.54,21.98,56.49,89.44,21.575
2015,313,25.49,74.25,20.26,NAIROBI,2015-11-09,EMBAKASI EAST,High,High,9,1,12,8.33,22.51,52.39,106.6,21.414285714285715
2015,314,13.47,71.41,19.89,NAIROBI,2015-11-10,EMBAKASI EAST,High,High,9,1,12,14.35,22.0,59.75,105.72,21.263571428571428
2015,315,0.36,73.71,20.3,NAIROBI,2015-11-11,EMBAKASI EAST,High,High,9,1,10,6.1,22.11,59.78,99.97999999999999,21.134285714285713
2015,316,3.72,64.67,21.07,NAIROBI,2015-11-12,EMBAKASI EAST,High,High,9,1,17,5.86,21.93,56.15,97.83999999999999,21.072857142857142
2015,317,7.76,70.41,21.54,NAIROBI,2015-11-13,EMBAKASI EAST,High,High,9,1,27,8.7,22.66,55.1,96.89999999999999,20.992857142857144
2015,318,13.64,72.35,21.47,NAIROBI,2015-11-14,EMBAKASI EAST,High,High,9,1,16,5.35,21.57,70.77,105.19,20.985714285714284
2015,319,5.19,75.56,21.15,NAIROBI,2015-11-15,EMBAKASI EAST,High,High,9,1,17,3.01,21.15,75.61,107.37,20.985714285714288
2015,320,4.51,78.41,20.27,NAIROBI,2015-11-16,EMBAKASI EAST,High,High,9,1,13,0.38,21.85,71.7,111.5,20.87285714285714
2015,321,37.05,82.29,19.28,NAIROBI,2015-11-17,EMBAKASI EAST,High,High,9,1,13,9.34,20.9,76.81,139.20999999999998,20.75714285714286
2015,322,9.69,75.87,20.55,NAIROBI,2015-11-18,EMBAKASI EAST,High,High,9,1,19,9.91,21.5,72.5,138.98999999999998,20.689285714285713
2015,323,10.38,75.74,20.71,NAIROBI,2015-11-19,EMBAKASI EAST,High,High,9,1,14,6.55,21.23,66.53,142.82,20.652142857142856
2015,324,28.72,73.9,20.98,NAIROBI,2015-11-20,EMBAKASI EAST,High,High,9,1,10,5.59,20.28,71.92,165.95,20.70214285714286
2015,325,11.49,78.46,20.4,NAIROBI,2015-11-21,EMBAKASI EAST,High,High,9,1,14,3.65,20.97,65.59,173.79,20.66142857142857
2015,326,2.89,75.85,20.28,NAIROBI,2015-11-22,EMBAKASI EAST,High,High,9,1,21,2.32,21.39,64.46,174.36,20.582142857142856
2015,327,3.88,73.91,20.69,NAIROBI,2015-11-23,EMBAKASI EAST,High,High,9,1,8,25.49,20.26,74.25,152.75,20.61285714285714
2015,328,1.58,70.92,21.17,NAIROBI,2015-11-24,EMBAKASI EAST,High,High,9,1,14,13.47,19.89,71.41,140.85999999999999,20.704285714285714
2015,329,34.1,72.45,21.08,NAIROBI,2015-11-25,EMBAKASI EAST,High,High,9,1,18,0.36,20.3,73.71,174.6,20.759999999999998
2015,330,27.05,80.78,19.8,NAIROBI,2015-11-26,EMBAKASI EAST,High,High,9,1,6,3.72,21.07,64.67,197.92999999999998,20.669285714285714
2015,331,10.82,79.15,20.13,NAIROBI,2015-11-27,EMBAKASI EAST,High,High,9,1,21,7.76,21.54,70.41,200.99,20.568571428571428
2015,332,3.75,76.61,20.4,NAIROBI,2015-11-28,EMBAKASI EAST,High,High,9,1,29,13.64,21.47,72.35,191.10000000000002,20.49214285714286
2015,333,9.05,79.64,19.86,NAIROBI,2015-11-29,EMBAKASI EAST,High,High,9,1,10,5.19,21.15,75.56,194.95999999999998,20.4
2015,334,11.55,72.4,20.45,NAIROBI,2015-11-30,EMBAKASI EAST,High,High,9,1,14,4.51,20.27,78.41,202.0,20.412857142857145
2015,335,20.68,70.74,20.4,NAIROBI,2015-12-01,EMBAKASI EAST,High,High,9,1,15,37.05,19.28,82.29,185.63000000000002,20.49285714285714
2015,336,10.12,75.16,20.38,NAIROBI,2015-12-02,EMBAKASI EAST,High,High,9,1,9,9.69,20.55,75.87,186.06,20.48071428571429
2015,337,6.44,75.96,20.55,NAIROBI,2015-12-03,EMBAKASI EAST,High,High,9,1,10,10.38,20.71,75.74,182.12000000000003,20.469285714285714
2015,338,6.05,77.01,20.71,NAIROBI,2015-12-04,EMBAKASI EAST,High,High,9,1,12,28.72,20.98,73.9,159.45000000000002,20.45
2015,339,4.29,71.2,21.44,NAIROBI,2015-12-05,EMBAKASI EAST,High,High,9,1,12,11.49,20.4,78.46,152.25,20.524285714285714
2015,340,2.27,68.7,21.61,NAIROBI,2015-12-06,EMBAKASI EAST,High,High,9,1,9,2.89,20.28,75.85,151.63,20.619285714285716
2015,341,0.08,71.25,21.48,NAIROBI,2015-12-07,EMBAKASI EAST,High,High,9,1,14,3.88,20.69,73.91,147.83,20.67571428571429
2015,342,5.31,75.37,21.19,NAIROBI,2015-12-08,EMBAKASI EAST,High,High,9,1,15,1.58,21.17,70.92,151.56,20.677142857142858
2015,343,1.42,74.4,20.93,NAIROBI,2015-12-09,EMBAKASI EAST,High,High,9,1,19,34.1,21.08,72.45,118.88,20.666428571428575
2015,344,4.89,67.66,20.97,NAIROBI,2015-12-10,EMBAKASI EAST,High,High,9,1,22,27.05,19.8,80.78,96.72,20.75
2015,345,0.0,65.88,21.51,NAIROBI,2015-12-11,EMBAKASI EAST,High,High,9,1,18,10.82,20.13,79.15,85.9,20.84857142857143
2015,346,56.99,68.31,21.43,NAIROBI,2015-12-12,EMBAKASI EAST,High,High,9,1,27,3.75,20.4,76.61,139.14000000000001,20.922142857142855
2015,347,42.33,81.8,19.21,NAIROBI,2015-12-13,EMBAKASI EAST,High,High,9,1,25,9.05,19.86,79.64,172.42,20.875714285714288
2015,348,30.16,84.91,18.05,NAIROBI,2015-12-14,EMBAKASI EAST,High,High,9,1,19,11.55,20.45,72.4,191.03,20.70428571428571
2015,349,35.46,84.79,18.98,NAIROBI,2015-12-15,EMBAKASI EAST,High,High,9,1,18,20.68,20.4,70.74,205.81,20.602857142857143
2015,350,16.12,82.09,18.95,NAIROBI,2015-12-16,EMBAKASI EAST,High,High,9,1,17,10.12,20.38,75.16,211.81,20.500714285714285
2015,351,0.71,81.9,19.61,NAIROBI,2015-12-17,EMBAKASI EAST,High,High,9,1,9,6.44,20.55,75.96,206.08,20.43357142857143
2015,352,13.51,82.64,19.29,NAIROBI,2015-12-18,EMBAKASI EAST,High,High,9,1,15,6.05,20.71,77.01,213.54,20.33214285714286
2015,353,0.35,81.81,18.92,NAIROBI,2015-12-19,EMBAKASI EAST,High,High,9,1,10,4.29,21.44,71.2,209.6,20.152142857142856
2015,354,5.71,81.68,18.83,NAIROBI,2015-12-20,EMBAKASI EAST,High,High,9,1,12,2.27,21.61,68.7,213.04,19.95357142857143
2015,355,1.14,77.63,19.3,NAIROBI,2015-12-21,EMBAKASI EAST,High,High,9,1,14,0.08,21.48,71.25,214.1,19.79785714285714
2015,356,3.34,72.32,19.41,NAIROBI,2015-12-22,EMBAKASI EAST,High,High,9,1,11,5.31,21.19,75.37,212.13,19.670714285714286
2015,357,0.14,77.01,18.93,NAIROBI,2015-12-23,EMBAKASI EAST,High,High,9,1,8,1.42,20.93,74.4,210.85000000000002,19.52785714285714
2015,358,2.57,76.01,19.26,NAIROBI,2015-12-24,EMBAKASI EAST,High,High,9,1,17,4.89,20.97,67.66,208.53,19.405714285714286
2015,359,0.16,77.56,19.8,NAIROBI,2015-12-25,EMBAKASI EAST,High,High,9,1,21,0.0,21.51,65.88,208.69,19.283571428571427
2015,360,10.29,78.62,20.17,NAIROBI,2015-12-26,EMBAKASI EAST,High,High,9,1,22,56.99,21.43,68.31,161.98999999999998,19.193571428571428
2015,361,2.21,79.55,20.54,NAIROBI,2015-12-27,EMBAKASI EAST,High,High,9,1,30,42.33,19.21,81.8,121.87,19.28857142857143
2015,362,4.78,75.44,20.16,NAIROBI,2015-12-28,EMBAKASI EAST,High,High,9,1,6,30.16,18.05,84.91,96.49,19.439285714285713
2015,363,0.0,68.62,19.19,NAIROBI,2015-12-29,EMBAKASI EAST,High,High,9,1,14,35.46,18.98,84.79,61.03,19.454285714285714
2015,364,0.0,65.71,19.75,NAIROBI,2015-12-30,EMBAKASI EAST,High,High,9,1,15,16.12,18.95,82.09,44.91,19.51142857142857
2015,365,0.0,65.84,21.26,NAIROBI,2015-12-31,EMBAKASI EAST,High,High,9,1,16,0.71,19.61,81.9,44.2,19.629285714285714
2016,1,0.0,68.75,21.04,NAIROBI,2016-01-01,EMBAKASI EAST,High,High,9,0,0,13.51,19.29,82.64,30.689999999999998,19.754285714285714
2016,2,13.59,70.6,20.6,NAIROBI,2016-01-02,EMBAKASI EAST,High,High,9,0,0,0.35,18.92,81.81,43.92999999999999,19.874285714285715
2016,3,13.0,75.97,20.58,NAIROBI,2016-01-03,EMBAKASI EAST,High,High,9,0,0,5.71,18.83,81.68,51.22,19.999285714285715
2016,4,0.17,79.47,20.27,NAIROBI,2016-01-04,EMBAKASI EAST,High,High,9,0,0,1.14,19.3,77.63,50.24999999999999,20.068571428571428
2016,5,4.62,77.63,20.15,NAIROBI,2016-01-05,EMBAKASI EAST,High,High,9,0,0,3.34,19.41,72.32,51.53,20.12142857142857
2016,6,0.67,74.41,20.71,NAIROBI,2016-01-06,EMBAKASI EAST,High,High,9,0,0,0.14,18.93,77.01,52.059999999999995,20.24857142857143
2016,7,15.46,74.43,20.13,NAIROBI,2016-01-07,EMBAKASI EAST,High,High,9,0,0,2.57,19.26,76.01,64.95,20.310714285714283
