YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,Date,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,Sub_County,Risk_Score,AI_Risk_Score,AI_Risk_Level
2025,215,0.09,73.73,17.58,2025-08-03,2.08,19.24,63.79,8.469999999999999,19.12642857142857,EMBAKASI WEST,9,0.08,Low
2025,216,5.85,66.09,17.53,2025-08-04,4.36,18.97,65.09,9.959999999999999,19.023571428571426,EMBAKASI WEST,9,0.05,Low
2025,217,0.68,65.78,17.73,2025-08-05,0.0,18.72,68.26,10.639999999999999,18.95285714285714,EMBAKASI WEST,9,0.02,Low
2025,218,1.24,70.5,17.59,2025-08-06,0.0,19.01,67.72,11.879999999999999,18.851428571428574,EMBAKASI WEST,9,0.02,Low
2025,219,0.0,72.91,19.05,2025-08-07,0.0,19.84,59.69,11.879999999999999,18.794999999999998,EMBAKASI WEST,9,0.01,Low
2025,220,1.7,77.65,18.0,2025-08-08,0.44,19.53,59.68,13.139999999999999,18.685714285714287,EMBAKASI WEST,9,0.02,Low
2025,221,1.2,78.56,16.4,2025-08-09,1.42,19.97,55.72,12.92,18.430714285714288,EMBAKASI WEST,9,0.02,Low
2025,222,1.59,71.85,18.4,2025-08-10,0.25,20.28,51.26,14.26,18.29642857142857,EMBAKASI WEST,9,0.02,Low
2025,223,1.37,76.08,17.56,2025-08-11,0.16,19.59,56.96,15.469999999999999,18.15142857142857,EMBAKASI WEST,9,0.02,Low
2025,224,0.0,71.03,17.71,2025-08-12,0.0,19.11,54.49,15.469999999999999,18.05142857142857,EMBAKASI WEST,9,0.01,Low
2025,225,0.12,63.52,18.51,2025-08-13,0.0,18.75,57.13,15.59,18.034285714285712,EMBAKASI WEST,9,0.01,Low
2025,226,7.3,62.7,18.8,2025-08-14,0.12,19.26,58.91,22.77,18.00142857142857,EMBAKASI WEST,9,0.01,Low
2025,227,0.0,73.08,18.87,2025-08-15,0.11,18.94,68.72,22.66,17.99642857142857,EMBAKASI WEST,9,0.06,Low
2025,228,7.37,75.12,18.78,2025-08-16,1.52,18.22,77.07,28.509999999999998,18.03642857142857,EMBAKASI WEST,9,0.06,Low
2025,229,4.62,76.79,18.49,2025-08-17,0.09,17.58,73.73,33.04,18.101428571428574,EMBAKASI WEST,9,0.04,Low
2025,230,1.46,79.07,17.53,2025-08-18,5.85,17.53,66.09,28.65,18.10142857142857,EMBAKASI WEST,9,0.02,Low
2025,231,0.44,78.73,17.06,2025-08-19,0.68,17.73,65.78,28.41,18.053571428571427,EMBAKASI WEST,9,0.02,Low
2025,232,2.47,72.8,16.93,2025-08-20,1.24,17.59,70.5,29.64,18.00642857142857,EMBAKASI WEST,9,0.04,Low
2025,233,1.23,74.86,17.45,2025-08-21,0.0,19.05,72.91,30.87,17.892142857142858,EMBAKASI WEST,9,0.12,Low
2025,234,1.19,75.49,17.26,2025-08-22,1.7,18.0,77.65,30.36,17.839285714285715,EMBAKASI WEST,9,0.06,Low
2025,235,0.0,74.64,17.08,2025-08-23,1.2,16.4,78.56,29.160000000000004,17.887857142857143,EMBAKASI WEST,9,0.06,Low
2025,236,0.0,71.64,18.19,2025-08-24,1.59,18.4,71.85,27.57,17.872857142857143,EMBAKASI WEST,9,0.2,Low
2025,237,7.76,67.8,18.71,2025-08-25,1.37,17.56,76.08,33.96,17.955000000000002,EMBAKASI WEST,9,0.08,Low
2025,238,0.0,67.16,18.86,2025-08-26,0.0,17.71,71.03,33.96,18.037142857142857,EMBAKASI WEST,9,0.03,Low
2025,239,2.44,68.82,19.04,2025-08-27,0.12,18.51,63.52,36.28,18.075,EMBAKASI WEST,9,0.04,Low
2025,240,0.0,66.11,18.88,2025-08-28,7.3,18.8,62.7,28.98,18.080714285714286,EMBAKASI WEST,9,0.04,Low
2025,241,1.49,63.99,18.49,2025-08-29,0.0,18.87,73.08,30.47,18.053571428571427,EMBAKASI WEST,9,0.12,Low
2025,242,0.0,58.34,17.86,2025-08-30,7.37,18.78,75.12,23.1,17.987857142857145,EMBAKASI WEST,9,0.4,Low
2025,243,0.19,66.57,18.24,2025-08-31,4.62,18.49,76.79,18.67,17.97,EMBAKASI WEST,9,0.32,Low
2025,244,5.11,63.15,19.27,2025-09-01,1.46,17.53,79.07,22.32,18.094285714285714,EMBAKASI WEST,9,0.05,Low
2025,245,1.13,65.38,18.96,2025-09-02,0.44,17.06,78.73,23.009999999999998,18.23,EMBAKASI WEST,9,0.05,Low
2025,246,0.0,64.95,18.91,2025-09-03,2.47,16.93,72.8,20.54,18.37142857142857,EMBAKASI WEST,9,0.05,Low
2025,247,0.43,66.2,18.94,2025-09-04,1.23,17.45,74.86,19.74,18.477857142857143,EMBAKASI WEST,9,0.05,Low
2025,248,4.22,67.21,18.52,2025-09-05,1.19,17.26,75.49,22.769999999999996,18.567857142857143,EMBAKASI WEST,9,0.04,Low
2025,249,1.21,57.38,19.9,2025-09-06,0.0,17.08,74.64,23.979999999999997,18.76928571428571,EMBAKASI WEST,9,0.01,Low
2025,250,0.0,60.86,19.15,2025-09-07,0.0,18.19,71.64,23.979999999999997,18.837857142857143,EMBAKASI WEST,9,0.02,Low
2025,251,1.28,63.59,19.77,2025-09-08,7.76,18.71,67.8,17.5,18.913571428571426,EMBAKASI WEST,9,0.05,Low
2025,252,1.64,64.09,20.2,2025-09-09,0.0,18.86,67.16,19.14,19.009285714285713,EMBAKASI WEST,9,0.04,Low
2025,253,3.14,62.96,20.76,2025-09-10,2.44,19.04,68.82,19.84,19.132142857142856,EMBAKASI WEST,9,0.1,Low
2025,254,0.24,60.16,20.0,2025-09-11,0.0,18.88,66.11,20.08,19.212142857142855,EMBAKASI WEST,9,0.04,Low
2025,255,0.0,59.55,19.98,2025-09-12,1.49,18.49,63.99,18.59,19.318571428571428,EMBAKASI WEST,9,0.08,Low
2025,256,0.0,54.42,20.74,2025-09-13,0.0,17.86,58.34,18.59,19.524285714285714,EMBAKASI WEST,9,0.01,Low
2025,257,5.09,51.7,21.05,2025-09-14,0.19,18.24,66.57,23.49,19.725,EMBAKASI WEST,9,0.21,Low
2025,258,2.47,56.93,21.04,2025-09-15,5.11,19.27,63.15,20.849999999999998,19.851428571428567,EMBAKASI WEST,9,0.51,Low
2025,259,0.77,56.2,21.73,2025-09-16,1.13,18.96,65.38,20.490000000000002,20.049285714285713,EMBAKASI WEST,9,0.43,Low
2025,260,2.16,54.33,21.99,2025-09-17,0.0,18.91,64.95,22.65,20.26928571428572,EMBAKASI WEST,9,0.33,Low
2025,261,0.42,66.63,21.46,2025-09-18,0.43,18.94,66.2,22.64,20.449285714285715,EMBAKASI WEST,9,0.43,Low
2025,262,0.0,56.71,21.38,2025-09-19,4.22,18.52,67.21,18.42,20.65357142857143,EMBAKASI WEST,9,1.74,Low
2025,263,0.0,58.44,20.9,2025-09-20,1.21,19.9,57.38,17.21,20.724999999999998,EMBAKASI WEST,9,1.02,Low
2025,264,0.0,55.14,21.33,2025-09-21,0.0,19.15,60.86,17.21,20.880714285714284,EMBAKASI WEST,9,0.57,Low
2025,265,3.01,60.28,20.72,2025-09-22,1.28,19.77,63.59,18.939999999999998,20.948571428571427,EMBAKASI WEST,9,1.5,Low
2025,266,4.97,54.24,20.66,2025-09-23,1.64,20.2,64.09,22.27,20.981428571428573,EMBAKASI WEST,9,2.69,Low
2025,267,3.71,53.25,20.76,2025-09-24,3.14,20.76,62.96,22.839999999999996,20.981428571428573,EMBAKASI WEST,9,5.04,Medium
2025,268,2.25,53.82,21.69,2025-09-25,0.24,20.0,60.16,24.85,21.10214285714286,EMBAKASI WEST,9,2.3,Low
2025,269,9.26,55.73,21.58,2025-09-26,0.0,19.98,59.55,34.11,21.21642857142857,EMBAKASI WEST,9,5.84,Medium
2025,270,0.67,52.82,21.76,2025-09-27,0.0,20.74,54.42,34.78,21.28928571428571,EMBAKASI WEST,9,7.23,High
2025,271,0.57,53.99,21.37,2025-09-28,5.09,21.05,51.7,30.259999999999998,21.312142857142852,EMBAKASI WEST,9,8.64,High
2025,272,0.0,53.0,22.3,2025-09-29,2.47,21.04,56.93,27.79,21.402142857142856,EMBAKASI WEST,9,9.03,High
2025,273,5.81,49.48,22.24,2025-09-30,0.77,21.73,56.2,32.83,21.43857142857143,EMBAKASI WEST,9,9.06,High
2025,274,2.57,42.22,22.12,2025-10-01,2.16,21.99,54.33,33.24,21.447857142857142,EMBAKASI WEST,9,9.04,High
2025,275,0.09,46.83,22.29,2025-10-02,0.42,21.46,66.63,32.91,21.50714285714286,EMBAKASI WEST,9,8.75,High
2025,276,53.14,61.07,21.22,2025-10-03,0.0,21.38,56.71,86.05,21.495714285714286,EMBAKASI WEST,9,9.4,High
2025,277,1.6,68.55,20.88,2025-10-04,0.0,20.9,58.44,87.64999999999999,21.494285714285713,EMBAKASI WEST,9,9.23,High
2025,278,0.0,65.7,20.54,2025-10-05,0.0,21.33,55.14,87.64999999999999,21.437857142857144,EMBAKASI WEST,9,9.37,High
2025,279,0.09,62.85,20.41,2025-10-06,3.01,20.72,60.28,84.72999999999999,21.415714285714284,EMBAKASI WEST,9,9.41,High
2025,280,0.95,65.73,20.4,2025-10-07,4.97,20.66,54.24,80.71,21.397142857142857,EMBAKASI WEST,9,9.19,High
2025,281,0.0,60.26,20.7,2025-10-08,3.71,20.76,53.25,77.0,21.392857142857142,EMBAKASI WEST,9,9.19,High
2025,282,0.0,62.83,20.75,2025-10-09,2.25,21.69,53.82,74.75,21.325714285714287,EMBAKASI WEST,9,9.07,High
2025,283,0.0,59.85,20.59,2025-10-10,9.26,21.58,55.73,65.49,21.255,EMBAKASI WEST,9,9.3,High
2025,284,0.0,50.15,20.79,2025-10-11,0.67,21.76,52.82,64.82,21.185714285714283,EMBAKASI WEST,9,8.81,High
2025,285,2.48,54.89,21.14,2025-10-12,0.57,21.37,53.99,66.73,21.169285714285714,EMBAKASI WEST,9,9.03,High
2025,286,0.25,56.63,21.03,2025-10-13,0.0,22.3,53.0,66.98,21.07857142857143,EMBAKASI WEST,9,8.4,High
2025,287,0.0,57.95,21.4,2025-10-14,5.81,22.24,49.48,61.169999999999995,21.018571428571427,EMBAKASI WEST,9,8.89,High
2025,288,0.0,57.05,22.16,2025-10-15,2.57,22.12,42.22,58.599999999999994,21.021428571428572,EMBAKASI WEST,9,5.63,Medium
2025,289,2.05,57.9,22.51,2025-10-16,0.09,22.29,46.83,60.56,21.037142857142857,EMBAKASI WEST,9,3.93,Medium
2025,290,4.51,56.87,21.84,2025-10-17,53.14,21.22,61.07,11.93,21.08142857142857,EMBAKASI WEST,9,3.92,Medium
2025,291,0.0,56.58,21.99,2025-10-18,1.6,20.88,68.55,10.33,21.160714285714285,EMBAKASI WEST,9,2.4,Low
2025,292,0.0,52.61,21.51,2025-10-19,0.0,20.54,65.7,10.33,21.229999999999997,EMBAKASI WEST,9,1.26,Low
2025,293,6.99,50.35,21.9,2025-10-20,0.09,20.41,62.85,17.23,21.336428571428574,EMBAKASI WEST,9,1.21,Low
2025,294,6.45,49.77,21.88,2025-10-21,0.95,20.4,65.73,22.73,21.44214285714286,EMBAKASI WEST,9,4.32,Medium
2025,295,2.27,56.05,21.11,2025-10-22,0.0,20.7,60.26,25.0,21.47142857142857,EMBAKASI WEST,9,7.99,High
2025,296,3.65,60.78,21.59,2025-10-23,0.0,20.75,62.83,28.650000000000002,21.53142857142857,EMBAKASI WEST,9,5.93,Medium
2025,297,0.0,69.68,20.16,2025-10-24,0.0,20.59,59.85,28.650000000000002,21.500714285714285,EMBAKASI WEST,9,8.34,High
2025,298,4.91,65.77,20.56,2025-10-25,0.0,20.79,50.15,33.56,21.48428571428571,EMBAKASI WEST,9,7.11,High
2025,299,2.99,56.84,22.69,2025-10-26,2.48,21.14,54.89,34.07,21.595000000000002,EMBAKASI WEST,9,8.46,High
2025,300,11.12,58.3,22.94,2025-10-27,0.25,21.03,56.63,44.94,21.731428571428573,EMBAKASI WEST,9,9.08,High
2025,301,44.64,70.36,21.82,2025-10-28,0.0,21.4,57.95,89.58,21.761428571428574,EMBAKASI WEST,9,9.21,High
2025,302,5.94,78.76,20.53,2025-10-29,0.0,22.16,57.05,95.52,21.645,EMBAKASI WEST,9,9.09,High
2025,303,1.34,79.01,20.27,2025-10-30,2.05,22.51,57.9,94.81,21.484999999999996,EMBAKASI WEST,9,9.26,High
2025,304,3.12,80.15,19.59,2025-10-31,4.51,21.84,56.87,93.42,21.324285714285715,EMBAKASI WEST,9,9.33,High
2025,305,1.68,76.43,19.44,2025-11-01,0.0,21.99,56.58,95.1,21.142142857142858,EMBAKASI WEST,9,9.04,High
2025,306,0.0,70.15,20.3,2025-11-02,0.0,21.51,52.61,95.1,21.055714285714288,EMBAKASI WEST,9,8.84,High
2025,307,0.21,65.71,20.71,2025-11-03,6.99,21.9,50.35,88.32000000000001,20.970714285714283,EMBAKASI WEST,9,9.21,High
2025,308,0.0,61.05,20.73,2025-11-04,6.45,21.88,49.77,81.87,20.888571428571428,EMBAKASI WEST,9,9.28,High
2025,309,0.78,57.8,21.21,2025-11-05,2.27,21.11,56.05,80.38,20.895714285714288,EMBAKASI WEST,9,9.19,High
2025,310,3.76,64.8,21.32,2025-11-06,3.65,21.59,60.78,80.49,20.87642857142857,EMBAKASI WEST,9,9.42,High
2025,311,0.22,65.81,21.27,2025-11-07,0.0,20.16,69.68,80.71,20.95571428571429,EMBAKASI WEST,9,8.15,High
2025,312,2.11,73.35,20.73,2025-11-08,4.91,20.56,65.77,77.91,20.967857142857145,EMBAKASI WEST,9,8.57,High
2025,313,1.82,77.09,19.64,2025-11-09,2.99,22.69,56.84,76.74,20.750000000000004,EMBAKASI WEST,9,9.37,High
2025,314,1.28,73.04,20.31,2025-11-10,11.12,22.94,58.3,66.9,20.562142857142856,EMBAKASI WEST,9,8.63,High
2025,315,0.0,70.36,20.75,2025-11-11,44.64,21.82,70.36,22.26,20.485714285714288,EMBAKASI WEST,9,5.49,Medium
2025,316,0.0,68.97,20.6,2025-11-12,5.94,20.53,78.76,16.32,20.490714285714287,EMBAKASI WEST,9,2.83,Low
2025,317,0.55,72.75,20.24,2025-11-13,1.34,20.27,79.01,15.53,20.48857142857143,EMBAKASI WEST,9,2.08,Low
2025,318,3.49,73.81,20.47,2025-11-14,3.12,19.59,80.15,15.9,20.551428571428573,EMBAKASI WEST,9,2.88,Low
2025,319,0.2,70.66,20.74,2025-11-15,1.68,19.44,76.43,14.42,20.64428571428571,EMBAKASI WEST,9,2.94,Low
2025,320,0.0,70.33,20.8,2025-11-16,0.0,20.3,70.15,14.42,20.68,EMBAKASI WEST,9,1.62,Low
2025,321,0.0,69.27,20.92,2025-11-17,0.21,20.71,65.71,14.209999999999999,20.695,EMBAKASI WEST,9,4.5,Medium
2025,322,1.81,73.07,20.65,2025-11-18,0.0,20.73,61.05,16.02,20.689285714285713,EMBAKASI WEST,9,4.48,Medium
2025,323,0.04,69.8,20.96,2025-11-19,0.78,21.21,57.8,15.280000000000001,20.671428571428574,EMBAKASI WEST,9,5.67,Medium
2025,324,1.28,69.03,20.94,2025-11-20,3.76,21.32,64.8,12.8,20.64428571428572,EMBAKASI WEST,9,4.98,Medium
2025,325,1.14,64.87,20.44,2025-11-21,0.22,21.27,65.81,13.72,20.585,EMBAKASI WEST,9,3.91,Medium
2025,326,0.05,65.7,20.22,2025-11-22,2.11,20.73,73.35,11.66,20.548571428571428,EMBAKASI WEST,9,4.62,Medium
2025,327,0.0,69.12,20.15,2025-11-23,1.82,19.64,77.09,9.84,20.585,EMBAKASI WEST,9,2.56,Low
2025,328,1.4,66.99,20.86,2025-11-24,1.28,20.31,73.04,9.96,20.624285714285712,EMBAKASI WEST,9,2.98,Low
2025,329,0.0,63.14,21.03,2025-11-25,0.0,20.75,70.36,9.96,20.64428571428571,EMBAKASI WEST,9,2.23,Low
2025,330,1.96,63.69,21.12,2025-11-26,0.0,20.6,68.97,11.920000000000002,20.681428571428572,EMBAKASI WEST,9,2.94,Low
2025,331,0.36,64.77,21.18,2025-11-27,0.55,20.24,72.75,11.73,20.74857142857143,EMBAKASI WEST,9,3.98,Medium
2025,332,0.0,65.33,21.25,2025-11-28,3.49,20.47,73.81,8.24,20.804285714285715,EMBAKASI WEST,9,3.27,Low
2025,333,0.42,65.62,21.67,2025-11-29,0.2,20.74,70.66,8.46,20.870714285714286,EMBAKASI WEST,9,3.13,Low
2025,334,4.76,61.56,21.71,2025-11-30,0.0,20.8,70.33,13.22,20.935714285714287,EMBAKASI WEST,9,2.19,Low
2025,335,2.74,59.04,21.21,2025-12-01,0.0,20.92,69.27,15.96,20.95642857142857,EMBAKASI WEST,9,1.9,Low
2025,336,0.0,60.11,21.25,2025-12-02,1.81,20.65,73.07,14.15,20.999285714285715,EMBAKASI WEST,9,3.88,Medium
2025,337,3.12,62.57,21.02,2025-12-03,0.04,20.96,69.8,17.23,21.003571428571426,EMBAKASI WEST,9,1.72,Low
2025,338,0.61,61.29,21.19,2025-12-04,1.28,20.94,69.03,16.56,21.021428571428572,EMBAKASI WEST,9,3.1,Low
2025,339,0.5,56.07,20.82,2025-12-05,1.14,20.44,64.87,15.92,21.048571428571428,EMBAKASI WEST,9,2.62,Low
2025,340,0.42,58.33,21.04,2025-12-06,0.05,20.22,65.7,16.29,21.107142857142858,EMBAKASI WEST,9,1.05,Low
2025,341,0.0,59.79,21.19,2025-12-07,0.0,20.15,69.12,16.29,21.18142857142857,EMBAKASI WEST,9,0.71,Low
2025,342,2.89,65.67,20.69,2025-12-08,1.4,20.86,66.99,17.78,21.169285714285714,EMBAKASI WEST,9,3.07,Low
2025,343,1.76,62.65,21.76,2025-12-09,0.0,21.03,63.14,19.54,21.22142857142857,EMBAKASI WEST,9,2.78,Low
2025,344,0.65,59.01,22.26,2025-12-10,1.96,21.12,63.69,18.23,21.302857142857142,EMBAKASI WEST,9,3.07,Low
2025,345,0.3,64.78,21.5,2025-12-11,0.36,21.18,64.77,18.17,21.325714285714287,EMBAKASI WEST,9,3.5,Medium
2025,346,6.03,63.24,21.75,2025-12-12,0.0,21.25,65.33,24.2,21.361428571428572,EMBAKASI WEST,9,4.53,Medium
2025,347,0.81,68.4,21.02,2025-12-13,0.42,21.67,65.62,24.590000000000003,21.315,EMBAKASI WEST,9,5.43,Medium
2025,348,1.0,75.55,19.91,2025-12-14,4.76,21.71,61.56,20.830000000000002,21.18642857142857,EMBAKASI WEST,9,3.93,Medium
2025,349,0.0,72.96,20.37,2025-12-15,2.74,21.21,59.04,18.090000000000003,21.126428571428573,EMBAKASI WEST,9,4.67,Medium
2025,350,5.53,71.67,20.68,2025-12-16,0.0,21.25,60.11,23.620000000000005,21.08571428571429,EMBAKASI WEST,9,6.12,Medium
2025,351,0.8,70.33,21.01,2025-12-17,3.12,21.02,62.57,21.3,21.085000000000004,EMBAKASI WEST,9,4.25,Medium
2025,352,0.01,70.08,21.08,2025-12-18,0.61,21.19,61.29,20.700000000000003,21.077142857142857,EMBAKASI WEST,9,5.83,Medium
2025,353,0.0,75.91,20.45,2025-12-19,0.5,20.82,56.07,20.200000000000003,21.050714285714285,EMBAKASI WEST,9,7.15,High
2025,354,0.51,75.58,20.45,2025-12-20,0.42,21.04,58.33,20.29,21.00857142857143,EMBAKASI WEST,9,7.15,High
2025,355,1.8,76.77,20.27,2025-12-21,0.0,21.19,59.79,22.09,20.942857142857147,EMBAKASI WEST,9,6.04,Medium
2025,356,0.62,75.18,19.83,2025-12-22,2.89,20.69,65.67,19.82,20.881428571428575,EMBAKASI WEST,9,6.43,Medium
2025,357,1.94,71.97,20.55,2025-12-23,1.76,21.76,62.65,20.000000000000004,20.794999999999998,EMBAKASI WEST,9,6.16,Medium
2025,358,3.01,70.36,21.03,2025-12-24,0.65,22.26,59.01,22.36,20.707142857142856,EMBAKASI WEST,9,6.48,Medium
2025,359,0.0,65.42,21.73,2025-12-25,0.3,21.5,64.78,22.06,20.72357142857143,EMBAKASI WEST,9,5.12,Medium
2025,360,1.21,62.22,22.22,2025-12-26,6.03,21.75,63.24,17.240000000000002,20.757142857142856,EMBAKASI WEST,9,6.89,Medium
2025,361,21.92,72.35,21.08,2025-12-27,0.81,21.02,68.4,38.35,20.761428571428574,EMBAKASI WEST,9,8.58,High
2025,362,40.96,88.27,18.58,2025-12-28,1.0,19.91,75.55,78.31,20.666428571428572,EMBAKASI WEST,9,8.38,High
2025,363,25.23,74.99,19.61,2025-12-29,0.0,20.37,72.96,103.54,20.612142857142857,EMBAKASI WEST,9,8.16,High
2025,364,23.58,82.62,19.21,2025-12-30,5.53,20.68,71.67,121.59,20.507142857142856,EMBAKASI WEST,9,9.52,High
2025,15,1.37,56.35,20.12,2025-01-15,1.89,20.82,65.65,15.7,20.939285714285717,EMBAKASI SOUTH,9,4.1,Medium
2025,16,0.0,52.64,20.77,2025-01-16,1.01,20.39,65.82,14.69,20.966428571428573,EMBAKASI SOUTH,9,2.02,Low
2025,17,3.38,56.37,20.78,2025-01-17,0.8,20.28,66.99,17.27,21.002142857142854,EMBAKASI SOUTH,9,2.19,Low
2025,18,1.16,56.65,21.97,2025-01-18,3.8,20.59,67.19,14.629999999999999,21.100714285714286,EMBAKASI SOUTH,9,4.62,Medium
2025,19,14.44,54.03,22.67,2025-01-19,0.42,19.99,66.77,28.65,21.29214285714286,EMBAKASI SOUTH,9,7.85,High
2025,20,1.69,43.33,23.02,2025-01-20,0.0,19.71,56.58,30.34,21.52857142857143,EMBAKASI SOUTH,9,3.17,Low
2025,21,0.59,45.94,22.63,2025-01-21,0.0,20.26,56.56,30.93,21.697857142857142,EMBAKASI SOUTH,9,2.68,Low
2025,22,1.68,49.02,22.16,2025-01-22,5.31,21.79,55.65,27.3,21.724285714285717,EMBAKASI SOUTH,9,8.77,High
2025,23,0.06,58.46,21.6,2025-01-23,1.1,21.38,65.28,26.259999999999998,21.740000000000002,EMBAKASI SOUTH,9,8.26,High
2025,24,1.67,53.98,22.2,2025-01-24,0.82,21.2,68.03,27.11,21.811428571428568,EMBAKASI SOUTH,9,6.48,Medium
2025,25,1.52,51.75,22.77,2025-01-25,0.79,21.92,64.81,27.84,21.872142857142858,EMBAKASI SOUTH,9,7.18,High
2025,26,28.19,54.97,22.99,2025-01-26,0.0,22.43,62.62,56.03,21.912142857142857,EMBAKASI SOUTH,9,7.44,High
2025,27,11.36,60.95,22.21,2025-01-27,0.2,22.5,56.23,67.19,21.891428571428573,EMBAKASI SOUTH,9,8.19,High
2025,28,13.31,74.45,20.56,2025-01-28,0.08,20.59,49.89,80.42,21.889285714285712,EMBAKASI SOUTH,9,7.77,High
2025,29,6.6,75.22,20.33,2025-01-29,1.37,20.12,56.35,85.64999999999999,21.904285714285713,EMBAKASI SOUTH,9,5.67,Medium
2025,30,18.4,77.35,19.91,2025-01-30,0.0,20.77,52.64,104.05,21.842857142857145,EMBAKASI SOUTH,9,5.6,Medium
2025,31,6.53,68.22,20.89,2025-01-31,3.38,20.78,56.37,107.2,21.850714285714286,EMBAKASI SOUTH,9,6.83,Medium
2025,32,0.0,72.3,21.06,2025-02-01,1.16,21.97,56.65,106.04,21.785714285714285,EMBAKASI SOUTH,9,9.5,High
2025,33,5.01,67.23,20.92,2025-02-02,14.44,22.67,54.03,96.61,21.660714285714285,EMBAKASI SOUTH,9,9.24,High
2025,34,1.96,57.09,21.4,2025-02-03,1.69,23.02,43.33,96.88000000000001,21.544999999999998,EMBAKASI SOUTH,9,6.83,Medium
2025,35,0.44,63.04,20.19,2025-02-04,0.59,22.63,45.94,96.73,21.370714285714286,EMBAKASI SOUTH,9,6.41,Medium
2025,36,1.2,58.69,20.1,2025-02-05,1.68,22.16,49.02,96.25,21.22357142857143,EMBAKASI SOUTH,9,6.3,Medium
2025,37,0.83,62.05,21.38,2025-02-06,0.06,21.6,58.46,97.02,21.207857142857144,EMBAKASI SOUTH,9,9.35,High
2025,38,0.85,65.69,21.38,2025-02-07,1.67,22.2,53.98,96.2,21.149285714285718,EMBAKASI SOUTH,9,9.09,High
2025,39,0.0,58.98,21.74,2025-02-08,1.52,22.77,51.75,94.67999999999999,21.075714285714287,EMBAKASI SOUTH,9,9.03,High
2025,40,0.0,56.48,22.37,2025-02-09,28.19,22.99,54.97,66.49,21.031428571428574,EMBAKASI SOUTH,9,8.72,High
2025,41,0.24,57.68,22.49,2025-02-10,11.36,22.21,60.95,55.37,21.05142857142857,EMBAKASI SOUTH,9,9.39,High
2025,42,1.51,58.58,21.59,2025-02-11,13.31,20.56,74.45,43.56999999999999,21.125,EMBAKASI SOUTH,9,7.66,High
2025,43,0.9,68.1,21.84,2025-02-12,6.6,20.33,75.22,37.870000000000005,21.232857142857142,EMBAKASI SOUTH,9,8.51,High
2025,44,0.11,68.65,21.37,2025-02-13,18.4,19.91,77.35,19.58,21.337142857142855,EMBAKASI SOUTH,9,3.71,Medium
2025,45,0.0,58.15,22.01,2025-02-14,6.53,20.89,68.22,13.049999999999999,21.417142857142856,EMBAKASI SOUTH,9,6.28,Medium
2025,46,0.79,55.2,22.3,2025-02-15,0.0,21.06,72.3,13.84,21.505714285714284,EMBAKASI SOUTH,9,2.8,Low
2025,47,0.84,56.99,22.56,2025-02-16,5.01,20.92,67.23,9.669999999999998,21.62285714285714,EMBAKASI SOUTH,9,6.16,Medium
2025,48,0.0,51.89,22.15,2025-02-17,1.96,21.4,57.09,7.71,21.67642857142857,EMBAKASI SOUTH,9,6.99,Medium
2025,49,0.0,45.87,22.15,2025-02-18,0.44,20.19,63.04,7.27,21.81642857142857,EMBAKASI SOUTH,9,1.72,Low
2025,50,0.09,44.89,22.68,2025-02-19,1.2,20.1,58.69,6.16,22.000714285714285,EMBAKASI SOUTH,9,0.22,Low
2025,51,0.0,42.05,23.08,2025-02-20,0.83,21.38,62.05,5.33,22.122142857142855,EMBAKASI SOUTH,9,1.09,Low
2025,52,0.25,41.96,22.55,2025-02-21,0.85,21.38,65.69,4.73,22.205714285714286,EMBAKASI SOUTH,9,0.98,Low
2025,53,0.0,46.65,21.89,2025-02-22,0.0,21.74,58.98,4.73,22.21642857142857,EMBAKASI SOUTH,9,1.55,Low
2025,54,0.0,52.2,21.9,2025-02-23,0.0,22.37,56.48,4.73,22.182857142857138,EMBAKASI SOUTH,9,1.32,Low
2025,55,0.0,53.94,22.42,2025-02-24,0.24,22.49,57.68,4.49,22.177857142857142,EMBAKASI SOUTH,9,1.26,Low
2025,56,0.0,50.5,22.47,2025-02-25,1.51,21.59,58.58,2.98,22.240714285714287,EMBAKASI SOUTH,9,1.12,Low
2025,57,0.0,44.26,22.82,2025-02-26,0.9,21.84,68.1,2.08,22.310714285714287,EMBAKASI SOUTH,9,0.66,Low
2025,58,0.0,41.25,22.88,2025-02-27,0.11,21.37,68.65,1.97,22.41857142857143,EMBAKASI SOUTH,9,0.5,Low
2025,59,0.0,41.45,23.48,2025-02-28,0.0,22.01,58.15,1.97,22.523571428571433,EMBAKASI SOUTH,9,1.37,Low
2025,60,0.17,49.65,23.88,2025-03-01,0.79,22.3,55.2,1.3499999999999999,22.636428571428574,EMBAKASI SOUTH,9,1.63,Low
2025,61,0.65,53.69,23.5,2025-03-02,0.84,22.56,56.99,1.1600000000000001,22.70357142857143,EMBAKASI SOUTH,9,2.64,Low
2025,62,0.0,50.53,23.48,2025-03-03,0.0,22.15,51.89,1.1600000000000001,22.798571428571428,EMBAKASI SOUTH,9,2.69,Low
2025,63,0.0,50.94,23.39,2025-03-04,0.0,22.15,45.87,1.1600000000000001,22.887142857142855,EMBAKASI SOUTH,9,2.53,Low
2025,64,0.0,50.25,23.17,2025-03-05,0.09,22.68,44.89,1.0699999999999998,22.922142857142855,EMBAKASI SOUTH,9,3.61,Medium
