YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2020,194,20.39,67.02,19.52,NAIROBI,2020-07-12,EMBAKASI EAST,High,High,9,0,0,0.0,18.86,68.65,53.93000000000001,18.265714285714285
2020,195,0.24,74.86,18.25,NAIROBI,2020-07-13,EMBAKASI EAST,High,High,9,0,0,0.0,18.63,61.35,54.17,18.238571428571426
2020,196,0.0,71.92,17.08,NAIROBI,2020-07-14,EMBAKASI EAST,High,High,9,0,0,0.19,18.25,65.12,53.98,18.154999999999998
2020,197,4.15,73.58,18.52,NAIROBI,2020-07-15,EMBAKASI EAST,High,High,9,0,0,3.13,18.78,72.71,55.0,18.13642857142857
2020,198,1.06,70.72,17.91,NAIROBI,2020-07-16,EMBAKASI EAST,High,High,9,0,0,0.53,18.24,72.47,55.53,18.112857142857145
2020,199,7.26,61.64,16.63,NAIROBI,2020-07-17,EMBAKASI EAST,High,High,9,0,0,3.76,17.58,72.65,59.03,18.044999999999998
2020,200,1.81,64.61,15.16,NAIROBI,2020-07-18,EMBAKASI EAST,High,High,9,0,0,1.04,17.21,73.35,59.8,17.898571428571426
2020,201,3.7,66.7,17.48,NAIROBI,2020-07-19,EMBAKASI EAST,High,High,9,0,0,4.78,17.71,72.77,58.720000000000006,17.882142857142856
2020,202,0.48,66.44,17.65,NAIROBI,2020-07-20,EMBAKASI EAST,High,High,9,0,0,0.0,17.82,74.29,59.2,17.869999999999997
2020,203,0.04,72.62,16.78,NAIROBI,2020-07-21,EMBAKASI EAST,High,High,9,0,0,0.7,17.82,71.67,58.54,17.795714285714286
2020,204,0.53,68.74,18.25,NAIROBI,2020-07-22,EMBAKASI EAST,High,High,9,0,0,17.26,18.74,67.49,41.81,17.760714285714283
2020,205,11.28,68.13,18.81,NAIROBI,2020-07-23,EMBAKASI EAST,High,High,9,0,0,1.46,18.38,73.64,51.63,17.791428571428572
2020,206,0.0,68.27,18.34,NAIROBI,2020-07-24,EMBAKASI EAST,High,High,9,0,0,0.2,18.27,64.64,51.43,17.79642857142857
2020,207,0.54,60.3,18.56,NAIROBI,2020-07-25,EMBAKASI EAST,High,High,9,0,0,0.49,18.77,67.1,51.48,17.78142857142857
2020,208,0.13,63.02,18.76,NAIROBI,2020-07-26,EMBAKASI EAST,High,High,9,0,0,20.39,19.52,67.02,31.220000000000002,17.72714285714286
2020,209,1.05,67.17,18.7,NAIROBI,2020-07-27,EMBAKASI EAST,High,High,9,0,0,0.24,18.25,74.86,32.03,17.759285714285713
2020,210,1.53,67.35,18.83,NAIROBI,2020-07-28,EMBAKASI EAST,High,High,9,0,0,0.0,17.08,71.92,33.56,17.884285714285713
2020,211,0.0,60.88,19.63,NAIROBI,2020-07-29,EMBAKASI EAST,High,High,9,0,0,4.15,18.52,73.58,29.41,17.963571428571427
2020,212,2.55,63.24,19.81,NAIROBI,2020-07-30,EMBAKASI EAST,High,High,9,0,1,1.06,17.91,70.72,30.900000000000002,18.099285714285713
2020,213,0.03,64.54,20.08,NAIROBI,2020-07-31,EMBAKASI EAST,High,High,9,0,0,7.26,16.63,61.64,23.669999999999998,18.345714285714283
2020,214,0.7,61.41,19.57,NAIROBI,2020-08-01,EMBAKASI EAST,High,High,9,0,0,1.81,15.16,64.61,22.560000000000002,18.660714285714285
2020,215,0.27,58.26,18.45,NAIROBI,2020-08-02,EMBAKASI EAST,High,High,9,0,0,3.7,17.48,66.7,19.13,18.73
2020,216,0.0,58.44,18.4,NAIROBI,2020-08-03,EMBAKASI EAST,High,High,9,0,0,0.48,17.65,66.44,18.65,18.783571428571427
2020,217,1.88,54.05,19.71,NAIROBI,2020-08-04,EMBAKASI EAST,High,High,9,0,0,0.04,16.78,72.62,20.49,18.99285714285714
2020,218,1.63,60.42,20.43,NAIROBI,2020-08-05,EMBAKASI EAST,High,High,9,0,0,0.53,18.25,68.74,21.59,19.148571428571426
2020,219,0.28,59.72,21.16,NAIROBI,2020-08-06,EMBAKASI EAST,High,High,9,0,0,11.28,18.81,68.13,10.59,19.31642857142857
2020,220,0.46,60.49,20.71,NAIROBI,2020-08-07,EMBAKASI EAST,High,High,9,0,0,0.0,18.34,68.27,11.049999999999999,19.485714285714288
2020,221,11.27,60.39,19.26,NAIROBI,2020-08-08,EMBAKASI EAST,High,High,9,0,0,0.54,18.56,60.3,21.779999999999998,19.535714285714285
2020,222,1.8,60.87,19.32,NAIROBI,2020-08-09,EMBAKASI EAST,High,High,9,0,0,0.13,18.76,63.02,23.45,19.575714285714287
2020,223,1.1,60.73,20.14,NAIROBI,2020-08-10,EMBAKASI EAST,High,High,9,0,0,1.05,18.7,67.17,23.499999999999996,19.678571428571427
2020,224,2.02,60.92,20.48,NAIROBI,2020-08-11,EMBAKASI EAST,High,High,9,0,0,1.53,18.83,67.35,23.989999999999995,19.79642857142857
2020,225,0.0,68.87,19.36,NAIROBI,2020-08-12,EMBAKASI EAST,High,High,9,0,1,0.0,19.63,60.88,23.989999999999995,19.777142857142856
2020,226,0.28,66.64,20.38,NAIROBI,2020-08-13,EMBAKASI EAST,High,High,9,0,0,2.55,19.81,63.24,21.72,19.817857142857147
2020,227,0.17,66.94,19.93,NAIROBI,2020-08-14,EMBAKASI EAST,High,High,9,0,1,0.03,20.08,64.54,21.86,19.807142857142857
2020,228,12.75,63.61,19.96,NAIROBI,2020-08-15,EMBAKASI EAST,High,High,9,0,0,0.7,19.57,61.41,33.91,19.835
2020,229,0.99,62.72,19.62,NAIROBI,2020-08-16,EMBAKASI EAST,High,High,9,0,0,0.27,18.45,58.26,34.629999999999995,19.91857142857143
2020,230,0.87,62.84,19.87,NAIROBI,2020-08-17,EMBAKASI EAST,High,High,9,0,0,0.0,18.4,58.44,35.49999999999999,20.023571428571433
2020,231,3.74,53.8,20.77,NAIROBI,2020-08-18,EMBAKASI EAST,High,High,9,0,0,1.88,19.71,54.05,37.36,20.099285714285713
2020,232,0.56,64.44,20.41,NAIROBI,2020-08-19,EMBAKASI EAST,High,High,9,0,0,1.63,20.43,60.42,36.29,20.097857142857144
2020,233,3.79,64.23,19.96,NAIROBI,2020-08-20,EMBAKASI EAST,High,High,9,0,0,0.28,21.16,59.72,39.8,20.01214285714286
2020,234,0.0,64.29,19.64,NAIROBI,2020-08-21,EMBAKASI EAST,High,High,9,0,0,0.46,20.71,60.49,39.339999999999996,19.935714285714283
2020,235,1.35,65.01,18.68,NAIROBI,2020-08-22,EMBAKASI EAST,High,High,9,0,0,11.27,19.26,60.39,29.419999999999998,19.89428571428571
2020,236,7.27,65.03,18.66,NAIROBI,2020-08-23,EMBAKASI EAST,High,High,9,0,0,1.8,19.32,60.87,34.89,19.84714285714286
2020,237,3.21,67.42,18.72,NAIROBI,2020-08-24,EMBAKASI EAST,High,High,9,0,0,1.1,20.14,60.73,37.0,19.745714285714286
2020,238,5.77,60.64,19.66,NAIROBI,2020-08-25,EMBAKASI EAST,High,High,9,0,0,2.02,20.48,60.92,40.75,19.687142857142856
2020,239,0.0,61.4,20.31,NAIROBI,2020-08-26,EMBAKASI EAST,High,High,9,0,0,0.0,19.36,68.87,40.75,19.755
2020,240,0.71,60.56,20.54,NAIROBI,2020-08-27,EMBAKASI EAST,High,High,9,0,0,0.28,20.38,66.64,41.18,19.76642857142857
2020,241,0.11,57.38,20.84,NAIROBI,2020-08-28,EMBAKASI EAST,High,High,9,0,0,0.17,19.93,66.94,41.12,19.83142857142857
2020,242,3.61,56.51,20.26,NAIROBI,2020-08-29,EMBAKASI EAST,High,High,9,0,0,12.75,19.96,63.61,31.979999999999997,19.852857142857143
2020,243,0.28,54.74,20.6,NAIROBI,2020-08-30,EMBAKASI EAST,High,High,9,0,0,0.99,19.62,62.72,31.27,19.922857142857143
2020,244,0.93,56.08,20.9,NAIROBI,2020-08-31,EMBAKASI EAST,High,High,9,0,0,0.87,19.87,62.84,31.33,19.99642857142857
2020,245,0.32,50.07,20.44,NAIROBI,2020-09-01,EMBAKASI EAST,High,High,9,0,0,3.74,20.77,53.8,27.91,19.972857142857144
2020,246,0.0,52.55,19.4,NAIROBI,2020-09-02,EMBAKASI EAST,High,High,9,0,0,0.56,20.41,64.44,27.35,19.900714285714283
2020,247,3.56,56.57,20.04,NAIROBI,2020-09-03,EMBAKASI EAST,High,High,9,0,0,3.79,19.96,64.23,27.119999999999997,19.90642857142857
2020,248,5.17,62.74,19.82,NAIROBI,2020-09-04,EMBAKASI EAST,High,High,9,0,0,0.0,19.64,64.29,32.29,19.919285714285714
2020,249,25.17,71.88,19.16,NAIROBI,2020-09-05,EMBAKASI EAST,High,High,9,0,0,1.35,18.68,65.01,56.11,19.95357142857143
2020,250,0.41,77.92,17.51,NAIROBI,2020-09-06,EMBAKASI EAST,High,High,9,0,0,7.27,18.66,65.03,49.25,19.87142857142857
2020,251,3.23,73.29,17.3,NAIROBI,2020-09-07,EMBAKASI EAST,High,High,9,0,0,3.21,18.72,67.42,49.269999999999996,19.770000000000003
2020,252,0.47,67.87,17.81,NAIROBI,2020-09-08,EMBAKASI EAST,High,High,9,0,0,5.77,19.66,60.64,43.970000000000006,19.637857142857143
2020,253,3.16,65.71,18.67,NAIROBI,2020-09-09,EMBAKASI EAST,High,High,9,0,0,0.0,20.31,61.4,47.13,19.520714285714284
2020,254,3.05,64.54,19.36,NAIROBI,2020-09-10,EMBAKASI EAST,High,High,9,0,0,0.71,20.54,60.56,49.47,19.43642857142857
2020,255,0.0,62.23,19.59,NAIROBI,2020-09-11,EMBAKASI EAST,High,High,9,0,0,0.11,20.84,57.38,49.36,19.34714285714286
2020,256,5.16,60.25,19.2,NAIROBI,2020-09-12,EMBAKASI EAST,High,High,9,0,0,3.61,20.26,56.51,50.910000000000004,19.271428571428572
2020,257,2.1,55.17,20.21,NAIROBI,2020-09-13,EMBAKASI EAST,High,High,9,0,1,0.28,20.6,54.74,52.730000000000004,19.243571428571432
2020,258,3.54,58.27,20.69,NAIROBI,2020-09-14,EMBAKASI EAST,High,High,9,0,0,0.93,20.9,56.08,55.34,19.228571428571428
2020,259,0.39,58.3,21.31,NAIROBI,2020-09-15,EMBAKASI EAST,High,High,9,0,0,0.32,20.44,50.07,55.410000000000004,19.290714285714284
2020,260,0.0,51.96,22.16,NAIROBI,2020-09-16,EMBAKASI EAST,High,High,9,0,0,0.0,19.4,52.55,55.410000000000004,19.48785714285714
2020,261,3.49,51.03,21.61,NAIROBI,2020-09-17,EMBAKASI EAST,High,High,9,0,1,3.56,20.04,56.57,55.34,19.599999999999998
2020,262,0.15,55.04,21.35,NAIROBI,2020-09-18,EMBAKASI EAST,High,High,9,0,0,5.17,19.82,62.74,50.32,19.709285714285716
2020,263,0.0,60.49,21.65,NAIROBI,2020-09-19,EMBAKASI EAST,High,High,9,0,0,25.17,19.16,71.88,25.150000000000002,19.887142857142855
2020,264,0.34,57.68,21.1,NAIROBI,2020-09-20,EMBAKASI EAST,High,High,9,0,0,0.41,17.51,77.92,25.080000000000002,20.143571428571427
2020,265,2.46,57.2,21.31,NAIROBI,2020-09-21,EMBAKASI EAST,High,High,9,0,0,3.23,17.3,73.29,24.310000000000002,20.43
2020,266,0.65,52.12,21.46,NAIROBI,2020-09-22,EMBAKASI EAST,High,High,9,0,1,0.47,17.81,67.87,24.490000000000002,20.690714285714282
2020,267,0.37,63.94,20.72,NAIROBI,2020-09-23,EMBAKASI EAST,High,High,9,0,0,3.16,18.67,65.71,21.700000000000003,20.837142857142858
2020,268,0.05,67.94,20.32,NAIROBI,2020-09-24,EMBAKASI EAST,High,High,9,0,0,3.05,19.36,64.54,18.7,20.905714285714286
2020,269,6.99,73.35,19.03,NAIROBI,2020-09-25,EMBAKASI EAST,High,High,9,0,0,0.0,19.59,62.23,25.69,20.865714285714287
2020,270,5.32,69.24,19.78,NAIROBI,2020-09-26,EMBAKASI EAST,High,High,9,0,0,5.16,19.2,60.25,25.85,20.907142857142855
2020,271,0.07,64.6,20.74,NAIROBI,2020-09-27,EMBAKASI EAST,High,High,9,0,1,2.1,20.21,55.17,23.82,20.945
2020,272,5.54,66.57,21.02,NAIROBI,2020-09-28,EMBAKASI EAST,High,High,9,0,0,3.54,20.69,58.27,25.82,20.96857142857143
2020,273,4.48,64.55,21.66,NAIROBI,2020-09-29,EMBAKASI EAST,High,High,9,0,1,0.39,21.31,58.3,29.91,20.993571428571432
2020,274,5.64,63.3,21.3,NAIROBI,2020-09-30,EMBAKASI EAST,High,High,9,0,0,0.0,22.16,51.96,35.55,20.932142857142857
2020,275,1.12,59.32,21.33,NAIROBI,2020-10-01,EMBAKASI EAST,High,High,9,1,12,3.49,21.61,51.03,33.18,20.91214285714286
2020,276,0.65,60.27,20.98,NAIROBI,2020-10-02,EMBAKASI EAST,High,High,9,1,9,0.15,21.35,55.04,33.68,20.885714285714283
2020,277,1.76,57.57,21.13,NAIROBI,2020-10-03,EMBAKASI EAST,High,High,9,1,12,0.0,21.65,60.49,35.44,20.848571428571432
2020,278,1.46,51.36,21.59,NAIROBI,2020-10-04,EMBAKASI EAST,High,High,9,1,22,0.34,21.1,57.68,36.56,20.88357142857143
2020,279,0.64,49.87,22.18,NAIROBI,2020-10-05,EMBAKASI EAST,High,High,9,1,12,2.46,21.31,57.2,34.74,20.945714285714285
2020,280,0.09,44.86,22.65,NAIROBI,2020-10-06,EMBAKASI EAST,High,High,9,1,16,0.65,21.46,52.12,34.18000000000001,21.030714285714286
2020,281,0.91,46.62,22.15,NAIROBI,2020-10-07,EMBAKASI EAST,High,High,9,1,27,0.37,20.72,63.94,34.72,21.132857142857144
2020,282,0.0,50.7,22.38,NAIROBI,2020-10-08,EMBAKASI EAST,High,High,9,1,18,0.05,20.32,67.94,34.67,21.28
2020,283,0.88,53.37,22.73,NAIROBI,2020-10-09,EMBAKASI EAST,High,High,9,1,24,6.99,19.03,73.35,28.560000000000002,21.54428571428571
2020,284,1.16,57.09,22.92,NAIROBI,2020-10-10,EMBAKASI EAST,High,High,9,1,16,5.32,19.78,69.24,24.400000000000002,21.768571428571427
2020,285,18.7,51.98,22.33,NAIROBI,2020-10-11,EMBAKASI EAST,High,High,9,1,12,0.07,20.74,64.6,43.03,21.882142857142856
2020,286,7.79,51.95,22.07,NAIROBI,2020-10-12,EMBAKASI EAST,High,High,9,1,16,5.54,21.02,66.57,45.28,21.957142857142856
2020,287,0.62,56.0,21.98,NAIROBI,2020-10-13,EMBAKASI EAST,High,High,9,1,29,4.48,21.66,64.55,41.419999999999995,21.979999999999997
2020,288,0.36,56.99,22.38,NAIROBI,2020-10-14,EMBAKASI EAST,High,High,9,1,18,5.64,21.3,63.3,36.14000000000001,22.057142857142853
2020,289,1.66,53.9,22.28,NAIROBI,2020-10-15,EMBAKASI EAST,High,High,9,1,25,1.12,21.33,59.32,36.68,22.125
2020,290,5.49,60.1,21.88,NAIROBI,2020-10-16,EMBAKASI EAST,High,High,9,1,15,0.65,20.98,60.27,41.52,22.189285714285713
2020,291,1.14,57.0,21.47,NAIROBI,2020-10-17,EMBAKASI EAST,High,High,9,1,25,1.76,21.13,57.57,40.900000000000006,22.213571428571424
2020,292,16.35,61.52,20.86,NAIROBI,2020-10-18,EMBAKASI EAST,High,High,9,1,17,1.46,21.59,51.36,55.790000000000006,22.16142857142857
2020,293,5.91,65.91,20.73,NAIROBI,2020-10-19,EMBAKASI EAST,High,High,9,1,21,0.64,22.18,49.87,61.06,22.05785714285714
2020,294,1.29,64.15,20.81,NAIROBI,2020-10-20,EMBAKASI EAST,High,High,9,1,10,0.09,22.65,44.86,62.26,21.926428571428573
2020,295,9.01,56.22,20.91,NAIROBI,2020-10-21,EMBAKASI EAST,High,High,9,1,24,0.91,22.15,46.62,70.36,21.83785714285714
2020,296,0.28,56.96,21.53,NAIROBI,2020-10-22,EMBAKASI EAST,High,High,9,1,16,0.0,22.38,50.7,70.64,21.777142857142856
2020,297,0.56,54.47,22.19,NAIROBI,2020-10-23,EMBAKASI EAST,High,High,9,1,23,0.88,22.73,53.37,70.32000000000001,21.73857142857143
2020,298,1.35,58.69,21.95,NAIROBI,2020-10-24,EMBAKASI EAST,High,High,9,1,13,1.16,22.92,57.09,70.50999999999999,21.669285714285714
2020,299,10.18,67.61,20.75,NAIROBI,2020-10-25,EMBAKASI EAST,High,High,9,1,16,18.7,22.33,51.98,61.99,21.556428571428572
2020,300,3.71,67.59,19.83,NAIROBI,2020-10-26,EMBAKASI EAST,High,High,9,1,16,7.79,22.07,51.95,57.910000000000004,21.396428571428572
2020,301,3.28,66.29,20.2,NAIROBI,2020-10-27,EMBAKASI EAST,High,High,9,1,17,0.62,21.98,56.0,60.57,21.26928571428571
2020,302,3.74,76.34,19.99,NAIROBI,2020-10-28,EMBAKASI EAST,High,High,9,1,11,0.36,22.38,56.99,63.949999999999996,21.09857142857143
2020,303,0.28,68.51,18.81,NAIROBI,2020-10-29,EMBAKASI EAST,High,High,9,1,13,1.66,22.28,53.9,62.57,20.850714285714282
2020,304,6.85,76.72,19.13,NAIROBI,2020-10-30,EMBAKASI EAST,High,High,9,1,18,5.49,21.88,60.1,63.93,20.654285714285713
2020,305,1.76,74.98,19.0,NAIROBI,2020-10-31,EMBAKASI EAST,High,High,9,1,19,1.14,21.47,57.0,64.55,20.477857142857143
2020,306,0.27,68.05,19.77,NAIROBI,2020-11-01,EMBAKASI EAST,High,High,9,1,14,16.35,20.86,61.52,48.470000000000006,20.400000000000002
2020,307,1.92,67.16,20.05,NAIROBI,2020-11-02,EMBAKASI EAST,High,High,9,1,20,5.91,20.73,65.91,44.48,20.351428571428567
2020,308,2.69,76.99,19.6,NAIROBI,2020-11-03,EMBAKASI EAST,High,High,9,1,18,1.29,20.81,64.15,45.88,20.264999999999997
2020,309,3.22,76.49,19.91,NAIROBI,2020-11-04,EMBAKASI EAST,High,High,9,1,15,9.01,20.91,56.22,40.09,20.19357142857143
2020,310,1.7,76.66,19.95,NAIROBI,2020-11-05,EMBAKASI EAST,High,High,9,1,18,0.28,21.53,56.96,41.51,20.080714285714286
2020,311,1.23,75.9,20.14,NAIROBI,2020-11-06,EMBAKASI EAST,High,High,9,1,15,0.56,22.19,54.47,42.18,19.934285714285714
2020,312,4.83,67.67,20.25,NAIROBI,2020-11-07,EMBAKASI EAST,High,High,9,1,22,1.35,21.95,58.69,45.66,19.812857142857144
2020,313,3.69,73.56,20.24,NAIROBI,2020-11-08,EMBAKASI EAST,High,High,9,1,11,10.18,20.75,67.61,39.169999999999995,19.77642857142857
2020,314,5.41,75.99,20.25,NAIROBI,2020-11-09,EMBAKASI EAST,High,High,9,1,17,3.71,19.83,67.59,40.87,19.806428571428572
2020,315,2.61,77.71,20.01,NAIROBI,2020-11-10,EMBAKASI EAST,High,High,9,1,35,3.28,20.2,66.29,40.2,19.792857142857144
2020,316,6.07,79.56,19.28,NAIROBI,2020-11-11,EMBAKASI EAST,High,High,9,1,14,3.74,19.99,76.34,42.53,19.742142857142856
2020,317,20.14,73.12,19.57,NAIROBI,2020-11-12,EMBAKASI EAST,High,High,9,1,19,0.28,18.81,68.51,62.39,19.796428571428574
2020,318,0.82,77.1,19.83,NAIROBI,2020-11-13,EMBAKASI EAST,High,High,9,1,19,6.85,19.13,76.72,56.36,19.84642857142857
2020,319,0.28,76.24,20.12,NAIROBI,2020-11-14,EMBAKASI EAST,High,High,9,1,8,1.76,19.0,74.98,54.88,19.926428571428573
2020,320,2.13,73.76,20.45,NAIROBI,2020-11-15,EMBAKASI EAST,High,High,9,1,13,0.27,19.77,68.05,56.739999999999995,19.974999999999998
2020,321,8.88,76.11,20.34,NAIROBI,2020-11-16,EMBAKASI EAST,High,High,9,1,24,1.92,20.05,67.16,63.7,19.995714285714286
2020,322,5.21,76.15,20.12,NAIROBI,2020-11-17,EMBAKASI EAST,High,High,9,1,14,2.69,19.6,76.99,66.22,20.032857142857143
2020,323,0.0,71.05,19.76,NAIROBI,2020-11-18,EMBAKASI EAST,High,High,9,1,18,3.22,19.91,76.49,63.0,20.022142857142857
2020,324,6.4,72.85,20.62,NAIROBI,2020-11-19,EMBAKASI EAST,High,High,9,1,23,1.7,19.95,76.66,67.7,20.07
2020,325,7.57,74.56,20.11,NAIROBI,2020-11-20,EMBAKASI EAST,High,High,9,1,23,1.23,20.14,75.9,74.04,20.067857142857143
2020,326,0.59,73.71,20.31,NAIROBI,2020-11-21,EMBAKASI EAST,High,High,9,1,31,4.83,20.25,67.67,69.8,20.072142857142858
2020,327,12.83,75.07,20.56,NAIROBI,2020-11-22,EMBAKASI EAST,High,High,9,1,31,3.69,20.24,73.56,78.94000000000001,20.095
2020,328,1.6,74.13,20.96,NAIROBI,2020-11-23,EMBAKASI EAST,High,High,9,1,14,5.41,20.25,75.99,75.13,20.145714285714284
2020,329,12.17,71.56,20.86,NAIROBI,2020-11-24,EMBAKASI EAST,High,High,9,1,26,2.61,20.01,77.71,84.69,20.20642857142857
2020,330,1.81,66.05,21.05,NAIROBI,2020-11-25,EMBAKASI EAST,High,High,9,1,24,6.07,19.28,79.56,80.43,20.332857142857144
2020,331,2.5,68.24,21.4,NAIROBI,2020-11-26,EMBAKASI EAST,High,High,9,1,25,20.14,19.57,73.12,62.79,20.463571428571424
2020,332,1.56,75.97,20.64,NAIROBI,2020-11-27,EMBAKASI EAST,High,High,9,1,12,0.82,19.83,77.1,63.53,20.521428571428572
2020,333,12.28,82.67,19.41,NAIROBI,2020-11-28,EMBAKASI EAST,High,High,9,1,22,0.28,20.12,76.24,75.53,20.470714285714283
2020,334,3.27,79.85,20.07,NAIROBI,2020-11-29,EMBAKASI EAST,High,High,9,1,33,2.13,20.45,73.76,76.67,20.443571428571428
2020,335,0.86,74.97,20.28,NAIROBI,2020-11-30,EMBAKASI EAST,High,High,9,1,20,8.88,20.34,76.11,68.64999999999999,20.439285714285717
2020,336,1.37,73.21,20.2,NAIROBI,2020-12-01,EMBAKASI EAST,High,High,9,1,40,5.21,20.12,76.15,64.81,20.445
2020,337,4.07,79.51,19.2,NAIROBI,2020-12-02,EMBAKASI EAST,High,High,9,1,15,0.0,19.76,71.05,68.88,20.404999999999998
2020,338,15.97,76.87,19.2,NAIROBI,2020-12-03,EMBAKASI EAST,High,High,9,1,31,6.4,20.62,72.85,78.45,20.303571428571423
2020,339,1.47,75.18,19.54,NAIROBI,2020-12-04,EMBAKASI EAST,High,High,9,1,17,7.57,20.11,74.56,72.35,20.262857142857143
2020,340,1.37,74.55,20.09,NAIROBI,2020-12-05,EMBAKASI EAST,High,High,9,1,14,0.59,20.31,73.71,73.13000000000001,20.247142857142858
2020,341,0.98,70.27,20.38,NAIROBI,2020-12-06,EMBAKASI EAST,High,High,9,1,25,12.83,20.56,75.07,61.28,20.234285714285715
2020,342,2.5,70.4,20.77,NAIROBI,2020-12-07,EMBAKASI EAST,High,High,9,1,26,1.6,20.96,74.13,62.18,20.220714285714287
2020,343,9.84,76.79,20.0,NAIROBI,2020-12-08,EMBAKASI EAST,High,High,9,1,11,12.17,20.86,71.56,59.85,20.159285714285716
2020,344,1.83,75.2,19.7,NAIROBI,2020-12-09,EMBAKASI EAST,High,High,9,1,15,1.81,21.05,66.05,59.870000000000005,20.062857142857144
2020,345,1.48,80.97,18.28,NAIROBI,2020-12-10,EMBAKASI EAST,High,High,9,1,12,2.5,21.4,68.24,58.85,19.840000000000003
2020,346,4.55,70.45,19.51,NAIROBI,2020-12-11,EMBAKASI EAST,High,High,9,1,21,1.56,20.64,75.97,61.84,19.759285714285713
2020,347,1.21,71.14,19.67,NAIROBI,2020-12-12,EMBAKASI EAST,High,High,9,1,9,12.28,19.41,82.67,50.77,19.77785714285714
2020,348,4.94,69.05,19.41,NAIROBI,2020-12-13,EMBAKASI EAST,High,High,9,1,12,3.27,20.07,79.85,52.44,19.73071428571429
2020,349,1.45,66.28,19.2,NAIROBI,2020-12-14,EMBAKASI EAST,High,High,9,1,26,0.86,20.28,74.97,53.03,19.65357142857143
2020,350,0.87,61.5,19.73,NAIROBI,2020-12-15,EMBAKASI EAST,High,High,9,1,13,1.37,20.2,73.21,52.53,19.62
2020,351,0.0,64.19,20.22,NAIROBI,2020-12-16,EMBAKASI EAST,High,High,9,1,14,4.07,19.2,79.51,48.46,19.692857142857143
2020,352,0.35,72.26,19.88,NAIROBI,2020-12-17,EMBAKASI EAST,High,High,9,1,14,15.97,19.2,76.87,32.84,19.74142857142857
2020,353,0.45,72.31,19.54,NAIROBI,2020-12-18,EMBAKASI EAST,High,High,9,1,28,1.47,19.54,75.18,31.82,19.74142857142857
2020,354,8.62,68.47,20.28,NAIROBI,2020-12-19,EMBAKASI EAST,High,High,9,1,15,1.37,20.09,74.55,39.06999999999999,19.755
2020,355,0.66,72.57,20.28,NAIROBI,2020-12-20,EMBAKASI EAST,High,High,9,1,14,0.98,20.38,70.27,38.75,19.74785714285714
2020,356,1.17,68.88,20.75,NAIROBI,2020-12-21,EMBAKASI EAST,High,High,9,1,12,2.5,20.77,70.4,37.42,19.74642857142857
2020,357,0.29,68.2,20.57,NAIROBI,2020-12-22,EMBAKASI EAST,High,High,9,1,13,9.84,20.0,76.79,27.869999999999997,19.787142857142857
2020,358,3.76,71.22,20.1,NAIROBI,2020-12-23,EMBAKASI EAST,High,High,9,1,19,1.83,19.7,75.2,29.799999999999997,19.815714285714286
2020,359,3.68,71.34,20.25,NAIROBI,2020-12-24,EMBAKASI EAST,High,High,9,1,21,1.48,18.28,80.97,31.999999999999996,19.95642857142857
2020,360,0.77,66.45,20.77,NAIROBI,2020-12-25,EMBAKASI EAST,High,High,9,1,25,4.55,19.51,70.45,28.22,20.04642857142857
2020,361,0.75,61.05,20.87,NAIROBI,2020-12-26,EMBAKASI EAST,High,High,9,1,12,1.21,19.67,71.14,27.759999999999998,20.13214285714286
2020,362,0.0,55.26,19.95,NAIROBI,2020-12-27,EMBAKASI EAST,High,High,9,1,18,4.94,19.41,69.05,22.82,20.170714285714286
2020,363,0.42,54.74,19.78,NAIROBI,2020-12-28,EMBAKASI EAST,High,High,9,1,10,1.45,19.2,66.28,21.79,20.212142857142858
2020,364,0.0,61.05,20.58,NAIROBI,2020-12-29,EMBAKASI EAST,High,High,9,1,16,0.87,19.73,61.5,20.919999999999998,20.27285714285714
2020,365,1.59,68.84,21.03,NAIROBI,2020-12-30,EMBAKASI EAST,High,High,9,1,17,0.0,20.22,64.19,22.509999999999998,20.33071428571429
2020,366,14.01,79.03,19.6,NAIROBI,2020-12-31,EMBAKASI EAST,High,High,9,1,28,0.35,19.88,72.26,36.169999999999995,20.310714285714283
2021,1,5.5,76.38,19.49,NAIROBI,2021-01-01,EMBAKASI EAST,High,High,9,0,0,0.45,19.54,72.31,41.22,20.307142857142857
2021,2,3.73,71.6,20.23,NAIROBI,2021-01-02,EMBAKASI EAST,High,High,9,0,0,8.62,20.28,68.47,36.33,20.303571428571427
2021,3,0.8,75.13,20.11,NAIROBI,2021-01-03,EMBAKASI EAST,High,High,9,0,0,0.66,20.28,72.57,36.47,20.291428571428572
2021,4,0.0,71.57,19.15,NAIROBI,2021-01-04,EMBAKASI EAST,High,High,9,0,0,1.17,20.75,68.88,35.3,20.177142857142858
2021,5,0.0,65.31,20.21,NAIROBI,2021-01-05,EMBAKASI EAST,High,High,9,0,0,0.29,20.57,68.2,35.01,20.15142857142857
2021,6,0.13,64.92,20.04,NAIROBI,2021-01-06,EMBAKASI EAST,High,High,9,0,0,3.76,20.1,71.22,31.38,20.147142857142857
2021,7,0.22,57.67,20.33,NAIROBI,2021-01-07,EMBAKASI EAST,High,High,9,0,0,3.68,20.25,71.34,27.92,20.15285714285714
